,drug_1,drug_2,cell,label
4847,4212,644241,ACH-001208,1
4848,42611257,42611257,ACH-001208,1
4849,11525740,42611257,ACH-001208,1
4850,4212,452548,ACH-001208,1
4851,25126798,42611257,ACH-001208,0
4852,6450551,42611257,ACH-001208,0
4853,4212,176871,ACH-001208,1
4854,135410875,644241,ACH-001208,0
4855,42611257,644241,ACH-001208,1
4856,216326,644241,ACH-001208,1
4857,11525740,644241,ACH-001208,1
4858,25126798,644241,ACH-001208,1
4859,6450551,644241,ACH-001208,1
4860,6450551,135410875,ACH-001208,1
4861,25126798,135410875,ACH-001208,1
4862,11525740,135410875,ACH-001208,1
4863,42611257,135410875,ACH-001208,1
4864,216326,135410875,ACH-001208,1
4865,42611257,11525740,ACH-001208,1
4866,6450551,11525740,ACH-001208,1
4867,25126798,11525740,ACH-001208,1
4868,216326,54611422,ACH-001208,1
4869,25126798,54611422,ACH-001208,0
4870,6450551,54611422,ACH-001208,0
4871,11683,6442177,ACH-001208,0
4872,3950,6442177,ACH-001208,0
4873,135410875,54611422,ACH-001208,1
4874,42611257,4842,ACH-001208,1
4875,11525740,4842,ACH-001208,0
4876,25126798,4842,ACH-001208,1
4877,6450551,4842,ACH-001208,0
4878,6450551,6442177,ACH-001208,0
4879,25126798,6442177,ACH-001208,0
4880,11525740,6442177,ACH-001208,1
4881,42611257,6442177,ACH-001208,1
4882,135410875,6442177,ACH-001208,0
4883,6450551,216326,ACH-001208,1
4884,25126798,216326,ACH-001208,0
4885,11525740,216326,ACH-001208,1
4886,4212,11683,ACH-001208,1
4887,3950,54611422,ACH-001208,0
4888,452548,54611422,ACH-001208,1
4889,444795,96312,ACH-000428,1
4890,4212,5360373,ACH-000428,0
4891,444795,5360373,ACH-000428,0
4892,444795,6442177,ACH-000428,1
4893,11683,5360373,ACH-000428,0
4894,60699,2578,ACH-000428,0
4895,644241,60699,ACH-000428,0
4896,135410875,5360373,ACH-000428,0
4897,444795,60699,ACH-000428,0
4898,96312,5352062,ACH-000428,0
4899,457193,176871,ACH-000428,1
4900,457193,2578,ACH-000428,0
4901,6442177,2578,ACH-000428,1
4902,4842,2578,ACH-000428,0
4903,444795,54611422,ACH-000428,0
4904,5352062,6442177,ACH-000428,1
4905,4842,176871,ACH-000428,1
4906,96312,4842,ACH-000428,0
4907,644241,176871,ACH-000428,1
4908,644241,4842,ACH-000428,1
4909,5360373,2578,ACH-000428,0
4910,4212,4842,ACH-000428,0
4911,11683,4842,ACH-000428,0
4912,96312,5360373,ACH-000428,0
4913,6442177,667490,ACH-000428,1
4914,644241,96312,ACH-000428,0
4915,3950,96312,ACH-000428,1
4916,667490,644241,ACH-000428,0
4917,96312,176871,ACH-000428,0
4918,216326,96312,ACH-000428,0
4919,5352062,176871,ACH-000428,0
4920,6442177,4842,ACH-000428,0
4921,667490,176871,ACH-000428,1
4922,5360373,176871,ACH-000428,1
4923,60699,54611422,ACH-000428,0
4924,457193,6442177,ACH-000428,0
4925,457193,60699,ACH-000428,0
4926,457193,444795,ACH-000428,1
4927,452548,5360373,ACH-000428,0
4928,2578,54611422,ACH-000428,0
4929,457193,54611422,ACH-000428,1
4930,3950,5360373,ACH-000428,0
4931,135410875,96312,ACH-000428,0
4932,444795,176871,ACH-000428,1
4933,216326,5360373,ACH-000428,0
4934,444795,667490,ACH-000428,1
4935,60699,176871,ACH-000428,1
4936,6442177,54611422,ACH-000428,0
4937,444795,4842,ACH-000428,0
4938,457193,4842,ACH-000428,0
4939,96312,6442177,ACH-000428,0
4940,452548,4842,ACH-000428,0
4941,667490,2578,ACH-000428,0
4942,5360373,4842,ACH-000428,0
4943,5360373,60699,ACH-000428,0
4944,457193,96312,ACH-000428,0
4945,444795,644241,ACH-000428,1
4946,667490,4842,ACH-000428,0
4947,96312,60699,ACH-000428,0
4948,4842,60699,ACH-000428,0
4949,5360373,54611422,ACH-000428,0
4950,644241,5360373,ACH-000428,0
4951,11683,96312,ACH-000428,1
4952,96312,54611422,ACH-000428,0
4953,135410875,4842,ACH-000428,0
4954,3950,11683,ACH-000428,0
4955,4212,54611422,ACH-000428,0
4956,452548,11683,ACH-000428,0
4957,135410875,3950,ACH-000428,0
4958,25126798,2578,ACH-000428,0
4959,6450551,2578,ACH-000428,0
4960,6450551,5352062,ACH-000428,0
4961,25126798,5352062,ACH-000428,0
4962,11525740,5352062,ACH-000428,1
4963,216326,5352062,ACH-000428,1
4964,42611257,5352062,ACH-000428,1
4965,4212,42611257,ACH-000428,0
4966,135410875,4212,ACH-000428,0
4967,135410875,11683,ACH-000428,0
4968,11525740,11683,ACH-000428,1
4969,216326,11683,ACH-000428,0
4970,25126798,4212,ACH-000428,1
4971,11525740,4212,ACH-000428,1
4972,42611257,4212,ACH-000428,1
4973,216326,4212,ACH-000428,0
4974,6450551,11683,ACH-000428,1
4975,25126798,11683,ACH-000428,0
4976,216326,2578,ACH-000428,0
4977,452548,5352062,ACH-000428,1
4978,11683,5352062,ACH-000428,1
4979,452548,60699,ACH-000428,0
4980,42611257,2578,ACH-000428,0
4981,3950,5352062,ACH-000428,1
4982,11525740,5360373,ACH-000428,1
4983,42611257,5360373,ACH-000428,1
4984,11683,60699,ACH-000428,0
4985,3950,60699,ACH-000428,0
4986,25126798,5360373,ACH-000428,0
4987,11525740,2578,ACH-000428,0
4988,4212,5352062,ACH-000428,1
4989,11525740,96312,ACH-000428,0
4990,25126798,96312,ACH-000428,0
4991,6450551,96312,ACH-000428,0
4992,452548,667490,ACH-000428,1
4993,4212,60699,ACH-000428,0
4994,3950,667490,ACH-000428,1
4995,11683,667490,ACH-000428,1
4996,42611257,6450551,ACH-000428,1
4997,25126798,6450551,ACH-000428,0
4998,4212,667490,ACH-000428,1
4999,6450551,60699,ACH-000428,0
5000,135410875,667490,ACH-000428,1
5001,216326,60699,ACH-000428,0
5002,4212,2578,ACH-000428,0
5003,135410875,60699,ACH-000428,0
5004,25126798,667490,ACH-000428,1
5005,42611257,667490,ACH-000428,1
5006,216326,667490,ACH-000428,1
5007,6450551,25126798,ACH-000428,0
5008,42611257,25126798,ACH-000428,1
5009,11525740,25126798,ACH-000428,0
5010,4212,444795,ACH-000428,0
5011,11683,457193,ACH-000428,1
5012,3950,457193,ACH-000428,1
5013,452548,457193,ACH-000428,1
5014,3950,444795,ACH-000428,1
5015,11683,444795,ACH-000428,1
5016,452548,444795,ACH-000428,1
5017,4212,457193,ACH-000428,1
5018,216326,444795,ACH-000428,0
5019,42611257,444795,ACH-000428,1
5020,11525740,444795,ACH-000428,1
5021,6450551,444795,ACH-000428,0
5022,135410875,444795,ACH-000428,0
5023,135410875,457193,ACH-000428,0
5024,11525740,457193,ACH-000428,1
5025,42611257,457193,ACH-000428,1
5026,216326,457193,ACH-000428,1
5027,6450551,457193,ACH-000428,1
5028,25126798,457193,ACH-000428,0
5029,452548,3950,ACH-000428,0
5030,3950,42611257,ACH-000428,0
5031,11683,42611257,ACH-000428,0
5032,3950,2578,ACH-000428,0
5033,11683,2578,ACH-000428,0
5034,6450551,176871,ACH-000428,1
5035,25126798,176871,ACH-000428,1
5036,11525740,176871,ACH-000428,1
5037,42611257,176871,ACH-000428,1
5038,216326,176871,ACH-000428,0
5039,135410875,176871,ACH-000428,0
5040,216326,452548,ACH-000428,0
5041,4212,3950,ACH-000428,0
5042,135410875,452548,ACH-000428,0
5043,135410875,42611257,ACH-000428,0
5044,6450551,3950,ACH-000428,1
5045,216326,42611257,ACH-000428,0
5046,3950,644241,ACH-000428,0
5047,11683,644241,ACH-000428,0
5048,452548,176871,ACH-000428,1
5049,11683,176871,ACH-000428,0
5050,216326,3950,ACH-000428,0
5051,42611257,3950,ACH-000428,1
5052,11525740,3950,ACH-000428,1
5053,4212,644241,ACH-000428,0
5054,42611257,42611257,ACH-000428,1
5055,11525740,42611257,ACH-000428,1
5056,4212,452548,ACH-000428,0
5057,25126798,42611257,ACH-000428,0
5058,6450551,42611257,ACH-000428,1
5059,4212,176871,ACH-000428,1
5060,135410875,644241,ACH-000428,0
5061,42611257,644241,ACH-000428,1
5062,216326,644241,ACH-000428,0
5063,11525740,644241,ACH-000428,1
5064,25126798,644241,ACH-000428,0
5065,6450551,644241,ACH-000428,0
5066,6450551,135410875,ACH-000428,0
5067,25126798,135410875,ACH-000428,0
5068,11525740,135410875,ACH-000428,0
5069,42611257,135410875,ACH-000428,0
5070,216326,135410875,ACH-000428,1
5071,42611257,11525740,ACH-000428,1
5072,6450551,11525740,ACH-000428,1
5073,216326,54611422,ACH-000428,0
5074,11525740,54611422,ACH-000428,0
5075,452548,6442177,ACH-000428,1
5076,25126798,54611422,ACH-000428,0
5077,6450551,54611422,ACH-000428,0
5078,11683,6442177,ACH-000428,1
5079,3950,6442177,ACH-000428,0
5080,135410875,54611422,ACH-000428,0
5081,42611257,4842,ACH-000428,1
5082,11525740,4842,ACH-000428,1
5083,25126798,4842,ACH-000428,0
5084,6450551,4842,ACH-000428,1
5085,6450551,6442177,ACH-000428,0
5086,11525740,6442177,ACH-000428,0
5087,216326,6442177,ACH-000428,1
5088,42611257,6442177,ACH-000428,1
5089,135410875,6442177,ACH-000428,0
5090,6450551,216326,ACH-000428,0
5091,25126798,216326,ACH-000428,0
5092,11525740,216326,ACH-000428,0
5093,4212,11683,ACH-000428,0
5094,3950,54611422,ACH-000428,0
5095,135410875,2578,ACH-000428,0
5096,11683,54611422,ACH-000428,0
5097,452548,54611422,ACH-000428,0
5098,4212,4842,ACH-001039,1
5099,644241,5360373,ACH-001039,0
5100,444795,5352062,ACH-001039,0
5101,216326,4842,ACH-001039,0
5102,457193,5360373,ACH-001039,0
5103,4842,60699,ACH-001039,0
5104,457193,5352062,ACH-001039,0
5105,5352062,5360373,ACH-001039,0
5106,135410875,4842,ACH-001039,0
5107,5360373,4842,ACH-001039,0
5108,11683,96312,ACH-001039,1
5109,2578,54611422,ACH-001039,0
5110,5360373,2578,ACH-001039,1
5111,457193,176871,ACH-001039,0
5112,444795,96312,ACH-001039,0
5113,135410875,96312,ACH-001039,1
5114,452548,4842,ACH-001039,1
5115,3950,5360373,ACH-001039,1
5116,216326,5360373,ACH-001039,0
5117,4212,5360373,ACH-001039,1
5118,96312,2578,ACH-001039,0
5119,96312,54611422,ACH-001039,0
5120,5360373,54611422,ACH-001039,1
5121,444795,54611422,ACH-001039,0
5122,667490,644241,ACH-001039,0
5123,457193,644241,ACH-001039,1
5124,444795,60699,ACH-001039,1
5125,667490,176871,ACH-001039,0
5126,60699,176871,ACH-001039,1
5127,6442177,60699,ACH-001039,1
5128,457193,6442177,ACH-001039,1
5129,444795,4842,ACH-001039,0
5130,457193,4842,ACH-001039,0
5131,644241,5352062,ACH-001039,0
5132,6442177,667490,ACH-001039,1
5133,11683,4842,ACH-001039,0
5134,444795,176871,ACH-001039,0
5135,667490,60699,ACH-001039,0
5136,644241,60699,ACH-001039,0
5137,644241,6442177,ACH-001039,1
5138,444795,644241,ACH-001039,0
5139,5352062,6442177,ACH-001039,0
5140,4842,2578,ACH-001039,0
5141,5360373,667490,ACH-001039,0
5142,452548,5360373,ACH-001039,1
5143,444795,667490,ACH-001039,0
5144,60699,54611422,ACH-001039,0
5145,4842,176871,ACH-001039,0
5146,6442177,2578,ACH-001039,1
5147,457193,444795,ACH-001039,1
5148,457193,96312,ACH-001039,0
5149,6442177,176871,ACH-001039,0
5150,4842,54611422,ACH-001039,0
5151,644241,96312,ACH-001039,0
5152,5352062,2578,ACH-001039,0
5153,452548,96312,ACH-001039,1
5154,60699,2578,ACH-001039,0
5155,5352062,4842,ACH-001039,0
5156,4212,96312,ACH-001039,1
5157,5352062,667490,ACH-001039,0
5158,444795,2578,ACH-001039,1
5159,96312,176871,ACH-001039,0
5160,5360373,60699,ACH-001039,1
5161,5352062,54611422,ACH-001039,0
5162,4212,54611422,ACH-001039,0
5163,452548,11683,ACH-001039,1
5164,135410875,3950,ACH-001039,0
5165,135410875,5352062,ACH-001039,0
5166,6450551,2578,ACH-001039,1
5167,6450551,5352062,ACH-001039,0
5168,11525740,5352062,ACH-001039,0
5169,216326,5352062,ACH-001039,1
5170,42611257,5352062,ACH-001039,1
5171,4212,42611257,ACH-001039,1
5172,135410875,11683,ACH-001039,0
5173,6450551,4212,ACH-001039,1
5174,216326,11683,ACH-001039,0
5175,42611257,11683,ACH-001039,1
5176,25126798,4212,ACH-001039,1
5177,11525740,4212,ACH-001039,1
5178,42611257,4212,ACH-001039,1
5179,216326,4212,ACH-001039,1
5180,6450551,11683,ACH-001039,0
5181,216326,2578,ACH-001039,0
5182,452548,5352062,ACH-001039,0
5183,11683,5352062,ACH-001039,0
5184,452548,60699,ACH-001039,0
5185,42611257,2578,ACH-001039,0
5186,3950,5352062,ACH-001039,0
5187,11525740,5360373,ACH-001039,0
5188,42611257,5360373,ACH-001039,0
5189,11683,60699,ACH-001039,0
5190,3950,60699,ACH-001039,0
5191,6450551,5360373,ACH-001039,0
5192,25126798,5360373,ACH-001039,0
5193,11525740,2578,ACH-001039,1
5194,4212,5352062,ACH-001039,0
5195,42611257,96312,ACH-001039,0
5196,6450551,96312,ACH-001039,1
5197,452548,667490,ACH-001039,0
5198,4212,60699,ACH-001039,0
5199,3950,667490,ACH-001039,0
5200,42611257,6450551,ACH-001039,1
5201,11525740,6450551,ACH-001039,1
5202,25126798,6450551,ACH-001039,1
5203,4212,667490,ACH-001039,1
5204,6450551,60699,ACH-001039,1
5205,135410875,667490,ACH-001039,0
5206,216326,60699,ACH-001039,0
5207,42611257,60699,ACH-001039,0
5208,4212,2578,ACH-001039,0
5209,135410875,60699,ACH-001039,0
5210,25126798,667490,ACH-001039,0
5211,6450551,667490,ACH-001039,0
5212,42611257,667490,ACH-001039,0
5213,216326,667490,ACH-001039,0
5214,11525740,667490,ACH-001039,0
5215,11525740,25126798,ACH-001039,1
5216,4212,444795,ACH-001039,0
5217,11683,457193,ACH-001039,1
5218,3950,457193,ACH-001039,1
5219,452548,457193,ACH-001039,1
5220,3950,444795,ACH-001039,0
5221,11683,444795,ACH-001039,1
5222,452548,444795,ACH-001039,0
5223,4212,457193,ACH-001039,1
5224,216326,444795,ACH-001039,0
5225,42611257,444795,ACH-001039,1
5226,6450551,444795,ACH-001039,0
5227,135410875,444795,ACH-001039,0
5228,135410875,457193,ACH-001039,1
5229,11525740,457193,ACH-001039,1
5230,42611257,457193,ACH-001039,1
5231,216326,457193,ACH-001039,1
5232,6450551,457193,ACH-001039,1
5233,25126798,457193,ACH-001039,1
5234,452548,3950,ACH-001039,0
5235,11683,42611257,ACH-001039,1
5236,452548,42611257,ACH-001039,0
5237,11683,2578,ACH-001039,1
5238,6450551,176871,ACH-001039,1
5239,11525740,176871,ACH-001039,1
5240,42611257,176871,ACH-001039,0
5241,216326,176871,ACH-001039,0
5242,25126798,452548,ACH-001039,0
5243,6450551,452548,ACH-001039,0
5244,135410875,176871,ACH-001039,1
5245,42611257,452548,ACH-001039,1
5246,216326,452548,ACH-001039,1
5247,4212,3950,ACH-001039,0
5248,11525740,452548,ACH-001039,0
5249,135410875,42611257,ACH-001039,0
5250,6450551,3950,ACH-001039,0
5251,216326,42611257,ACH-001039,0
5252,3950,644241,ACH-001039,1
5253,11683,644241,ACH-001039,1
5254,452548,644241,ACH-001039,1
5255,452548,176871,ACH-001039,1
5256,11683,176871,ACH-001039,1
5257,3950,176871,ACH-001039,0
5258,216326,3950,ACH-001039,0
5259,42611257,3950,ACH-001039,1
5260,11525740,3950,ACH-001039,0
5261,4212,644241,ACH-001039,1
5262,42611257,42611257,ACH-001039,1
5263,11525740,42611257,ACH-001039,1
5264,4212,452548,ACH-001039,1
5265,25126798,42611257,ACH-001039,1
5266,6450551,42611257,ACH-001039,1
5267,4212,176871,ACH-001039,1
5268,135410875,644241,ACH-001039,0
5269,42611257,644241,ACH-001039,1
5270,216326,644241,ACH-001039,1
5271,6450551,135410875,ACH-001039,1
5272,42611257,135410875,ACH-001039,0
5273,42611257,11525740,ACH-001039,1
5274,6450551,11525740,ACH-001039,1
5275,25126798,11525740,ACH-001039,1
5276,42611257,54611422,ACH-001039,0
5277,216326,54611422,ACH-001039,0
5278,11525740,54611422,ACH-001039,1
5279,452548,6442177,ACH-001039,1
5280,6450551,54611422,ACH-001039,0
5281,11683,6442177,ACH-001039,1
5282,135410875,54611422,ACH-001039,1
5283,11525740,4842,ACH-001039,0
5284,25126798,4842,ACH-001039,0
5285,6450551,4842,ACH-001039,0
5286,4212,6442177,ACH-001039,1
5287,42611257,6442177,ACH-001039,1
5288,135410875,6442177,ACH-001039,0
5289,6450551,216326,ACH-001039,0
5290,25126798,216326,ACH-001039,0
5291,11525740,216326,ACH-001039,0
5292,42611257,216326,ACH-001039,0
5293,4212,11683,ACH-001039,1
5294,3950,54611422,ACH-001039,0
5295,135410875,2578,ACH-001039,0
5296,11683,54611422,ACH-001039,1
5297,452548,54611422,ACH-001039,1
5298,24978538,49847690,ACH-001039,1
5299,49847690,24978538,ACH-001039,1
5300,49847690,44199317,ACH-001039,0
5301,444795,644241,ACH-001081,0
5302,667490,4842,ACH-001081,0
5303,457193,667490,ACH-001081,0
5304,644241,4842,ACH-001081,0
5305,644241,2578,ACH-001081,1
5306,644241,60699,ACH-001081,0
5307,5360373,2578,ACH-001081,1
5308,5352062,5360373,ACH-001081,0
5309,457193,176871,ACH-001081,1
5310,54611422,176871,ACH-001081,1
5311,457193,444795,ACH-001081,1
5312,96312,60699,ACH-001081,0
5313,96312,5360373,ACH-001081,0
5314,3950,96312,ACH-001081,0
5315,667490,2578,ACH-001081,0
5316,96312,54611422,ACH-001081,1
5317,667490,96312,ACH-001081,0
5318,5352062,54611422,ACH-001081,1
5319,5352062,60699,ACH-001081,0
5320,667490,60699,ACH-001081,0
5321,3950,5360373,ACH-001081,1
5322,60699,2578,ACH-001081,0
5323,216326,96312,ACH-001081,1
5324,457193,644241,ACH-001081,1
5325,5360373,667490,ACH-001081,1
5326,6442177,4842,ACH-001081,1
5327,3950,4842,ACH-001081,0
5328,457193,54611422,ACH-001081,1
5329,457193,2578,ACH-001081,0
5330,6442177,2578,ACH-001081,0
5331,457193,6442177,ACH-001081,1
5332,96312,5352062,ACH-001081,1
5333,5352062,4842,ACH-001081,0
5334,11683,4842,ACH-001081,0
5335,444795,2578,ACH-001081,0
5336,11683,5360373,ACH-001081,1
5337,444795,54611422,ACH-001081,1
5338,4842,2578,ACH-001081,0
5339,4212,4842,ACH-001081,0
5340,135410875,5360373,ACH-001081,1
5341,135410875,4842,ACH-001081,0
5342,644241,176871,ACH-001081,1
5343,4842,60699,ACH-001081,1
5344,4212,96312,ACH-001081,1
5345,444795,4842,ACH-001081,1
5346,5352062,176871,ACH-001081,0
5347,452548,96312,ACH-001081,1
5348,457193,4842,ACH-001081,0
5349,6442177,176871,ACH-001081,0
5350,644241,96312,ACH-001081,0
5351,96312,6442177,ACH-001081,1
5352,444795,60699,ACH-001081,1
5353,4212,5360373,ACH-001081,1
5354,5352062,6442177,ACH-001081,0
5355,457193,5360373,ACH-001081,0
5356,216326,4842,ACH-001081,0
5357,444795,5360373,ACH-001081,0
5358,60699,176871,ACH-001081,0
5359,2578,176871,ACH-001081,1
5360,444795,96312,ACH-001081,0
5361,96312,176871,ACH-001081,1
5362,644241,54611422,ACH-001081,0
5363,644241,5360373,ACH-001081,0
5364,5352062,2578,ACH-001081,1
5365,60699,54611422,ACH-001081,0
5366,135410875,96312,ACH-001081,0
5367,216326,5360373,ACH-001081,1
5368,5360373,176871,ACH-001081,0
5369,4842,176871,ACH-001081,0
5370,457193,96312,ACH-001081,0
5371,4842,54611422,ACH-001081,0
5372,2578,54611422,ACH-001081,1
5373,452548,4842,ACH-001081,0
5374,6442177,60699,ACH-001081,0
5375,444795,176871,ACH-001081,0
5376,3950,11683,ACH-001081,0
5377,4212,54611422,ACH-001081,0
5378,452548,11683,ACH-001081,0
5379,135410875,3950,ACH-001081,0
5380,25126798,2578,ACH-001081,0
5381,135410875,5352062,ACH-001081,0
5382,6450551,5352062,ACH-001081,0
5383,25126798,5352062,ACH-001081,0
5384,11525740,5352062,ACH-001081,0
5385,216326,5352062,ACH-001081,0
5386,42611257,5352062,ACH-001081,0
5387,4212,42611257,ACH-001081,0
5388,135410875,4212,ACH-001081,0
5389,135410875,11683,ACH-001081,0
5390,6450551,4212,ACH-001081,1
5391,25126798,4212,ACH-001081,0
5392,42611257,4212,ACH-001081,1
5393,216326,4212,ACH-001081,0
5394,6450551,11683,ACH-001081,0
5395,452548,5352062,ACH-001081,0
5396,11683,5352062,ACH-001081,0
5397,452548,60699,ACH-001081,1
5398,3950,5352062,ACH-001081,0
5399,11683,60699,ACH-001081,0
5400,6450551,5360373,ACH-001081,0
5401,25126798,5360373,ACH-001081,0
5402,11525740,2578,ACH-001081,0
5403,4212,5352062,ACH-001081,1
5404,11525740,96312,ACH-001081,0
5405,25126798,96312,ACH-001081,0
5406,6450551,96312,ACH-001081,0
5407,452548,667490,ACH-001081,0
5408,4212,60699,ACH-001081,0
5409,3950,667490,ACH-001081,0
5410,11683,667490,ACH-001081,0
5411,42611257,6450551,ACH-001081,0
5412,11525740,6450551,ACH-001081,0
5413,25126798,6450551,ACH-001081,0
5414,4212,667490,ACH-001081,0
5415,6450551,60699,ACH-001081,0
5416,25126798,60699,ACH-001081,0
5417,11525740,60699,ACH-001081,0
5418,135410875,667490,ACH-001081,0
5419,4212,2578,ACH-001081,0
5420,135410875,60699,ACH-001081,0
5421,25126798,667490,ACH-001081,0
5422,216326,667490,ACH-001081,0
5423,11525740,667490,ACH-001081,0
5424,4212,444795,ACH-001081,0
5425,11683,457193,ACH-001081,1
5426,3950,457193,ACH-001081,1
5427,452548,457193,ACH-001081,1
5428,11683,444795,ACH-001081,1
5429,452548,444795,ACH-001081,1
5430,4212,457193,ACH-001081,1
5431,216326,444795,ACH-001081,0
5432,11525740,444795,ACH-001081,0
5433,25126798,444795,ACH-001081,0
5434,135410875,444795,ACH-001081,0
5435,135410875,457193,ACH-001081,0
5436,11525740,457193,ACH-001081,1
5437,42611257,457193,ACH-001081,1
5438,216326,457193,ACH-001081,1
5439,6450551,457193,ACH-001081,1
5440,25126798,457193,ACH-001081,1
5441,452548,3950,ACH-001081,0
5442,452548,2578,ACH-001081,1
5443,3950,2578,ACH-001081,0
5444,11683,2578,ACH-001081,0
5445,6450551,176871,ACH-001081,0
5446,25126798,176871,ACH-001081,1
5447,11525740,176871,ACH-001081,0
5448,25126798,452548,ACH-001081,0
5449,6450551,452548,ACH-001081,0
5450,135410875,176871,ACH-001081,0
5451,42611257,452548,ACH-001081,0
5452,216326,452548,ACH-001081,0
5453,11525740,452548,ACH-001081,0
5454,135410875,452548,ACH-001081,0
5455,6450551,3950,ACH-001081,0
5456,11683,644241,ACH-001081,1
5457,452548,644241,ACH-001081,1
5458,452548,176871,ACH-001081,1
5459,11683,176871,ACH-001081,1
5460,216326,3950,ACH-001081,0
5461,4212,644241,ACH-001081,1
5462,4212,452548,ACH-001081,0
5463,6450551,42611257,ACH-001081,0
5464,4212,176871,ACH-001081,1
5465,135410875,644241,ACH-001081,1
5466,11525740,644241,ACH-001081,0
5467,25126798,644241,ACH-001081,0
5468,6450551,644241,ACH-001081,0
5469,6450551,135410875,ACH-001081,0
5470,25126798,135410875,ACH-001081,0
5471,216326,135410875,ACH-001081,0
5472,452548,6442177,ACH-001081,1
5473,25126798,54611422,ACH-001081,0
5474,11683,6442177,ACH-001081,0
5475,135410875,54611422,ACH-001081,1
5476,42611257,4842,ACH-001081,0
5477,6450551,4842,ACH-001081,0
5478,4212,6442177,ACH-001081,1
5479,6450551,6442177,ACH-001081,0
5480,25126798,6442177,ACH-001081,0
5481,11525740,6442177,ACH-001081,0
5482,216326,6442177,ACH-001081,0
5483,25126798,216326,ACH-001081,0
5484,4212,11683,ACH-001081,0
5485,3950,54611422,ACH-001081,0
5486,135410875,2578,ACH-001081,1
5487,11683,54611422,ACH-001081,0
5488,444795,176871,ACH-000971,1
5489,135410875,96312,ACH-000971,1
