,drug_1,drug_2,cell,label
3292,2123,60699,ACH-002199,0
3293,71384,452548,ACH-002199,1
3294,71384,60699,ACH-002199,0
3295,123631,60699,ACH-002199,1
3296,71384,3950,ACH-002199,1
3297,3950,24197464,ACH-002199,0
3298,11683,24197464,ACH-002199,1
3299,452548,24197464,ACH-002199,0
3300,2123,24197464,ACH-002199,0
3301,6194,24197464,ACH-002199,0
3302,123631,3950,ACH-002199,0
3303,71384,24197464,ACH-002199,0
3304,71384,444795,ACH-002199,0
3305,3950,444795,ACH-002199,0
3306,11683,444795,ACH-002199,0
3307,452548,444795,ACH-002199,0
3308,2123,444795,ACH-002199,0
3309,6194,444795,ACH-002199,0
3310,123631,24197464,ACH-002199,0
3311,123631,444795,ACH-002199,1
3312,452548,3950,ACH-002199,0
3313,123631,2123,ACH-002199,0
3314,3950,6194,ACH-002199,1
3315,452548,6194,ACH-002199,1
3316,71384,6194,ACH-002199,1
3317,2123,644241,ACH-002199,0
3318,6194,644241,ACH-002199,0
3319,3950,644241,ACH-002199,0
3320,452548,644241,ACH-002199,0
3321,71384,644241,ACH-002199,0
3322,123631,3902,ACH-002199,0
3323,452548,2123,ACH-002199,0
3324,123631,644241,ACH-002199,0
3325,11683,2123,ACH-002199,0
3326,71384,3902,ACH-002199,0
3327,6194,2123,ACH-002199,1
3328,452548,3902,ACH-002199,0
3329,3950,3902,ACH-002199,0
3330,11683,3902,ACH-002199,0
3331,123631,71384,ACH-002199,1
3332,6194,3902,ACH-002199,0
3333,2123,3902,ACH-002199,0
3334,71384,6442177,ACH-002199,0
3335,452548,6442177,ACH-002199,1
3336,3950,6442177,ACH-002199,0
3337,6194,6442177,ACH-002199,1
3338,123631,54611422,ACH-002199,0
3339,123631,439693,ACH-002199,0
3340,2123,439693,ACH-002199,0
3341,6194,439693,ACH-002199,0
3342,11683,439693,ACH-002199,0
3343,3950,439693,ACH-002199,0
3344,452548,439693,ACH-002199,0
3345,71384,54611422,ACH-002199,0
3346,71384,2123,ACH-002199,1
3347,3950,54611422,ACH-002199,0
3348,11683,54611422,ACH-002199,0
3349,71384,439693,ACH-002199,0
3350,452548,54611422,ACH-002199,0
3351,2123,54611422,ACH-002199,0
3352,6194,54611422,ACH-002199,0
3353,5799,6194,ACH-001208,0
3354,2123,3062316,ACH-001208,1
3355,644241,60699,ACH-001208,0
3356,3062316,6442177,ACH-001208,1
3357,444795,54611422,ACH-001208,0
3358,71384,3062316,ACH-001208,0
3359,3062316,126941,ACH-001208,0
3360,24197464,54611422,ACH-001208,0
3361,6442177,387447,ACH-001208,0
3362,3950,126941,ACH-001208,1
3363,123631,126941,ACH-001208,0
3364,452548,3062316,ACH-001208,1
3365,5799,123631,ACH-001208,0
3366,3902,5799,ACH-001208,0
3367,3902,126941,ACH-001208,1
3368,60699,387447,ACH-001208,0
3369,439693,54611422,ACH-001208,0
3370,644241,24197464,ACH-001208,0
3371,3062316,439693,ACH-001208,1
3372,126941,24197464,ACH-001208,0
3373,644241,123608,ACH-001208,0
3374,123608,60699,ACH-001208,0
3375,3950,3062316,ACH-001208,1
3376,126941,444795,ACH-001208,0
3377,126941,387447,ACH-001208,0
3378,439693,24197464,ACH-001208,0
3379,6442177,439693,ACH-001208,0
3380,444795,24197464,ACH-001208,0
3381,439693,387447,ACH-001208,1
3382,3062316,5799,ACH-001208,0
3383,3062316,24197464,ACH-001208,0
3384,3902,60699,ACH-001208,0
3385,5799,439693,ACH-001208,1
3386,5799,60699,ACH-001208,0
3387,126941,60699,ACH-001208,0
3388,3062316,123608,ACH-001208,0
3389,444795,5799,ACH-001208,0
3390,71384,126941,ACH-001208,0
3391,3902,439693,ACH-001208,0
3392,3062316,54611422,ACH-001208,1
3393,444795,644241,ACH-001208,1
3394,6442177,126941,ACH-001208,0
3395,644241,5799,ACH-001208,0
3396,123608,439693,ACH-001208,1
3397,3902,387447,ACH-001208,0
3398,11683,3062316,ACH-001208,1
3399,3902,6442177,ACH-001208,0
3400,5799,123608,ACH-001208,0
3401,123631,3062316,ACH-001208,1
3402,3902,123608,ACH-001208,0
3403,126941,644241,ACH-001208,0
3404,444795,60699,ACH-001208,0
3405,126941,123608,ACH-001208,0
3406,5799,126941,ACH-001208,0
3407,123608,54611422,ACH-001208,0
3408,439693,60699,ACH-001208,0
3409,3902,444795,ACH-001208,0
3410,5799,3950,ACH-001208,0
3411,3062316,387447,ACH-001208,0
3412,3062316,60699,ACH-001208,1
3413,6442177,123608,ACH-001208,0
3414,5799,2123,ACH-001208,0
3415,644241,3062316,ACH-001208,1
3416,444795,387447,ACH-001208,0
3417,6194,126941,ACH-001208,0
3418,6442177,5799,ACH-001208,0
3419,60699,54611422,ACH-001208,0
3420,452548,11683,ACH-001208,1
3421,6194,387447,ACH-001208,0
3422,452548,387447,ACH-001208,1
3423,3950,387447,ACH-001208,1
3424,11683,387447,ACH-001208,1
3425,71384,387447,ACH-001208,0
3426,123631,123608,ACH-001208,1
3427,123631,11683,ACH-001208,1
3428,123631,387447,ACH-001208,0
3429,6194,123608,ACH-001208,0
3430,2123,123608,ACH-001208,0
3431,452548,123608,ACH-001208,0
3432,11683,123608,ACH-001208,0
3433,11683,60699,ACH-001208,0
3434,3950,123608,ACH-001208,0
3435,71384,123608,ACH-001208,0
3436,6194,60699,ACH-001208,0
3437,2123,60699,ACH-001208,0
3438,71384,452548,ACH-001208,1
3439,71384,60699,ACH-001208,0
3440,123631,60699,ACH-001208,1
3441,71384,3950,ACH-001208,1
3442,3950,24197464,ACH-001208,0
3443,11683,24197464,ACH-001208,0
3444,452548,24197464,ACH-001208,0
3445,2123,24197464,ACH-001208,0
3446,6194,24197464,ACH-001208,0
3447,123631,3950,ACH-001208,1
3448,71384,24197464,ACH-001208,0
3449,71384,444795,ACH-001208,0
3450,3950,444795,ACH-001208,0
3451,452548,444795,ACH-001208,0
3452,6194,444795,ACH-001208,0
3453,123631,24197464,ACH-001208,0
3454,123631,444795,ACH-001208,0
3455,452548,3950,ACH-001208,0
3456,123631,452548,ACH-001208,1
3457,123631,2123,ACH-001208,1
3458,11683,6194,ACH-001208,0
3459,3950,6194,ACH-001208,0
3460,452548,6194,ACH-001208,0
3461,2123,644241,ACH-001208,0
3462,6194,644241,ACH-001208,0
3463,3950,644241,ACH-001208,0
3464,452548,644241,ACH-001208,0
3465,71384,644241,ACH-001208,0
3466,123631,3902,ACH-001208,1
3467,452548,2123,ACH-001208,1
3468,123631,644241,ACH-001208,0
3469,11683,2123,ACH-001208,1
3470,3950,2123,ACH-001208,1
3471,71384,3902,ACH-001208,0
3472,6194,2123,ACH-001208,0
3473,3950,3902,ACH-001208,0
3474,11683,3902,ACH-001208,0
3475,123631,71384,ACH-001208,1
3476,6194,3902,ACH-001208,0
3477,2123,3902,ACH-001208,0
3478,71384,6442177,ACH-001208,0
3479,11683,6442177,ACH-001208,0
3480,3950,6442177,ACH-001208,0
3481,6194,6442177,ACH-001208,0
3482,123631,54611422,ACH-001208,0
3483,2123,6442177,ACH-001208,0
3484,123631,439693,ACH-001208,0
3485,2123,439693,ACH-001208,0
3486,6194,439693,ACH-001208,0
3487,11683,439693,ACH-001208,0
3488,3950,439693,ACH-001208,0
3489,71384,54611422,ACH-001208,1
3490,71384,2123,ACH-001208,1
3491,3950,54611422,ACH-001208,0
3492,452548,54611422,ACH-001208,1
3493,6194,54611422,ACH-001208,0
3494,3902,24197464,ACH-000428,0
3495,444795,6442177,ACH-000428,1
3496,123631,126941,ACH-000428,0
3497,644241,24197464,ACH-000428,0
3498,444795,387447,ACH-000428,0
3499,644241,60699,ACH-000428,0
3500,444795,3062316,ACH-000428,1
3501,3950,3062316,ACH-000428,1
3502,444795,60699,ACH-000428,0
3503,644241,5799,ACH-000428,0
3504,6442177,387447,ACH-000428,0
3505,5799,126941,ACH-000428,1
3506,439693,54611422,ACH-000428,0
3507,54611422,387447,ACH-000428,0
3508,6194,126941,ACH-000428,0
3509,444795,54611422,ACH-000428,0
3510,3902,123608,ACH-000428,1
3511,5799,452548,ACH-000428,0
3512,126941,439693,ACH-000428,1
3513,24197464,439693,ACH-000428,0
3514,5799,123608,ACH-000428,0
3515,123608,24197464,ACH-000428,0
3516,11683,3062316,ACH-000428,1
3517,60699,387447,ACH-000428,0
3518,3902,126941,ACH-000428,1
3519,24197464,60699,ACH-000428,0
3520,439693,60699,ACH-000428,0
3521,123631,3062316,ACH-000428,1
3522,5799,71384,ACH-000428,0
3523,126941,387447,ACH-000428,0
3524,126941,60699,ACH-000428,0
3525,444795,123608,ACH-000428,0
3526,452548,3062316,ACH-000428,1
3527,60699,54611422,ACH-000428,0
3528,123608,60699,ACH-000428,0
3529,3062316,126941,ACH-000428,0
3530,3062316,6442177,ACH-000428,1
3531,126941,24197464,ACH-000428,0
3532,123608,439693,ACH-000428,0
3533,24197464,54611422,ACH-000428,0
3534,5799,11683,ACH-000428,0
3535,5799,60699,ACH-000428,0
3536,126941,644241,ACH-000428,0
3537,6442177,126941,ACH-000428,1
3538,644241,123608,ACH-000428,0
3539,6442177,24197464,ACH-000428,0
3540,11683,126941,ACH-000428,0
3541,3902,387447,ACH-000428,0
3542,6442177,54611422,ACH-000428,0
3543,452548,126941,ACH-000428,0
3544,3062316,123608,ACH-000428,0
3545,71384,126941,ACH-000428,0
3546,5799,6194,ACH-000428,0
3547,3062316,439693,ACH-000428,0
3548,5799,387447,ACH-000428,0
3549,60699,24197464,ACH-000428,0
3550,444795,439693,ACH-000428,1
3551,3902,60699,ACH-000428,0
3552,444795,644241,ACH-000428,1
3553,444795,5799,ACH-000428,0
3554,3902,6442177,ACH-000428,0
3555,3902,5799,ACH-000428,0
3556,5799,2123,ACH-000428,0
3557,6442177,123608,ACH-000428,0
3558,3950,11683,ACH-000428,0
3559,452548,11683,ACH-000428,0
3560,6194,387447,ACH-000428,0
3561,2123,387447,ACH-000428,0
3562,71384,11683,ACH-000428,0
3563,3950,387447,ACH-000428,0
3564,11683,387447,ACH-000428,0
3565,123631,123608,ACH-000428,1
3566,6194,123608,ACH-000428,1
3567,2123,123608,ACH-000428,1
3568,452548,60699,ACH-000428,0
3569,452548,123608,ACH-000428,1
3570,11683,123608,ACH-000428,1
3571,11683,60699,ACH-000428,0
3572,3950,123608,ACH-000428,1
3573,3950,60699,ACH-000428,0
3574,71384,123608,ACH-000428,1
3575,6194,60699,ACH-000428,0
3576,2123,60699,ACH-000428,0
3577,71384,3950,ACH-000428,0
3578,3950,24197464,ACH-000428,0
3579,11683,24197464,ACH-000428,0
3580,452548,24197464,ACH-000428,0
3581,2123,24197464,ACH-000428,0
3582,6194,24197464,ACH-000428,0
3583,71384,444795,ACH-000428,1
3584,3950,444795,ACH-000428,1
3585,11683,444795,ACH-000428,1
3586,452548,444795,ACH-000428,1
3587,2123,444795,ACH-000428,0
3588,6194,444795,ACH-000428,1
3589,123631,444795,ACH-000428,0
3590,452548,3950,ACH-000428,0
3591,123631,452548,ACH-000428,1
3592,123631,2123,ACH-000428,1
3593,11683,6194,ACH-000428,0
3594,3950,6194,ACH-000428,0
3595,452548,6194,ACH-000428,0
3596,2123,644241,ACH-000428,0
3597,6194,644241,ACH-000428,0
3598,3950,644241,ACH-000428,0
3599,11683,644241,ACH-000428,0
3600,71384,644241,ACH-000428,0
3601,123631,3902,ACH-000428,0
3602,123631,644241,ACH-000428,0
3603,11683,2123,ACH-000428,0
3604,71384,3902,ACH-000428,0
3605,6194,2123,ACH-000428,0
3606,3950,3902,ACH-000428,0
3607,11683,3902,ACH-000428,0
3608,123631,71384,ACH-000428,1
3609,6194,3902,ACH-000428,0
3610,2123,3902,ACH-000428,0
3611,452548,6442177,ACH-000428,1
3612,11683,6442177,ACH-000428,1
3613,3950,6442177,ACH-000428,0
3614,123631,54611422,ACH-000428,0
3615,123631,439693,ACH-000428,0
3616,2123,439693,ACH-000428,0
3617,6194,439693,ACH-000428,0
3618,11683,439693,ACH-000428,0
3619,452548,439693,ACH-000428,0
3620,71384,54611422,ACH-000428,0
3621,71384,2123,ACH-000428,1
3622,3950,54611422,ACH-000428,0
3623,11683,54611422,ACH-000428,0
3624,452548,54611422,ACH-000428,0
3625,2123,54611422,ACH-000428,0
3626,6194,54611422,ACH-000428,0
3627,60699,387447,ACH-001039,0
3628,2123,126941,ACH-001039,1
3629,126941,444795,ACH-001039,0
3630,5799,439693,ACH-001039,1
3631,123608,54611422,ACH-001039,0
3632,3902,3062316,ACH-001039,1
3633,126941,54611422,ACH-001039,0
3634,3902,24197464,ACH-001039,1
3635,644241,5799,ACH-001039,0
3636,126941,123608,ACH-001039,0
3637,6442177,126941,ACH-001039,0
3638,5799,126941,ACH-001039,0
3639,3062316,60699,ACH-001039,1
3640,123631,126941,ACH-001039,1
3641,452548,3062316,ACH-001039,1
3642,6442177,439693,ACH-001039,1
3643,6442177,387447,ACH-001039,0
3644,71384,126941,ACH-001039,0
3645,3062316,126941,ACH-001039,0
3646,24197464,439693,ACH-001039,0
3647,3062316,123608,ACH-001039,0
3648,3062316,6442177,ACH-001039,1
3649,3062316,5799,ACH-001039,0
3650,126941,439693,ACH-001039,1
3651,5799,3950,ACH-001039,1
3652,444795,54611422,ACH-001039,0
3653,444795,60699,ACH-001039,1
3654,123608,60699,ACH-001039,0
3655,6442177,60699,ACH-001039,1
3656,3902,5799,ACH-001039,0
3657,439693,54611422,ACH-001039,0
3658,24197464,54611422,ACH-001039,0
3659,644241,439693,ACH-001039,1
3660,5799,54611422,ACH-001039,0
3661,123608,439693,ACH-001039,0
3662,6194,3062316,ACH-001039,1
3663,439693,60699,ACH-001039,0
3664,644241,3062316,ACH-001039,1
3665,444795,24197464,ACH-001039,1
3666,444795,3062316,ACH-001039,0
3667,3902,644241,ACH-001039,0
3668,444795,123608,ACH-001039,0
3669,126941,644241,ACH-001039,0
3670,60699,24197464,ACH-001039,0
3671,644241,60699,ACH-001039,0
3672,3902,444795,ACH-001039,0
3673,5799,123631,ACH-001039,1
3674,439693,24197464,ACH-001039,1
3675,5799,452548,ACH-001039,1
3676,644241,6442177,ACH-001039,1
3677,444795,644241,ACH-001039,0
3678,3902,123608,ACH-001039,0
3679,3902,439693,ACH-001039,1
3680,3062316,387447,ACH-001039,1
3681,3062316,24197464,ACH-001039,1
3682,644241,24197464,ACH-001039,1
3683,3902,387447,ACH-001039,1
3684,123631,3062316,ACH-001039,0
3685,60699,54611422,ACH-001039,0
3686,3062316,439693,ACH-001039,0
3687,126941,60699,ACH-001039,0
3688,444795,439693,ACH-001039,0
3689,2123,3062316,ACH-001039,0
3690,452548,126941,ACH-001039,1
3691,3902,60699,ACH-001039,1
3692,644241,123608,ACH-001039,1
3693,126941,387447,ACH-001039,0
3694,5799,2123,ACH-001039,1
3695,6442177,24197464,ACH-001039,1
3696,6442177,5799,ACH-001039,0
3697,644241,387447,ACH-001039,0
3698,6442177,123608,ACH-001039,0
3699,5799,71384,ACH-001039,1
3700,5799,24197464,ACH-001039,1
3701,3902,126941,ACH-001039,1
3702,452548,11683,ACH-001039,1
3703,6194,387447,ACH-001039,1
3704,2123,387447,ACH-001039,1
3705,452548,387447,ACH-001039,1
3706,71384,11683,ACH-001039,1
3707,3950,387447,ACH-001039,1
3708,11683,387447,ACH-001039,1
3709,71384,387447,ACH-001039,1
3710,123631,123608,ACH-001039,0
3711,123631,11683,ACH-001039,1
3712,123631,387447,ACH-001039,0
3713,6194,123608,ACH-001039,0
3714,2123,123608,ACH-001039,0
3715,452548,60699,ACH-001039,0
3716,452548,123608,ACH-001039,0
3717,11683,123608,ACH-001039,0
3718,11683,60699,ACH-001039,0
3719,3950,123608,ACH-001039,0
3720,3950,60699,ACH-001039,0
3721,71384,123608,ACH-001039,0
3722,6194,60699,ACH-001039,0
3723,2123,60699,ACH-001039,0
3724,71384,452548,ACH-001039,1
3725,71384,60699,ACH-001039,0
3726,71384,3950,ACH-001039,1
3727,11683,24197464,ACH-001039,1
3728,452548,24197464,ACH-001039,0
3729,2123,24197464,ACH-001039,0
3730,6194,24197464,ACH-001039,1
3731,123631,3950,ACH-001039,1
3732,71384,24197464,ACH-001039,0
3733,71384,444795,ACH-001039,0
3734,3950,444795,ACH-001039,0
3735,11683,444795,ACH-001039,1
3736,452548,444795,ACH-001039,0
3737,123631,24197464,ACH-001039,0
3738,452548,3950,ACH-001039,0
3739,123631,6194,ACH-001039,1
3740,123631,452548,ACH-001039,1
3741,123631,2123,ACH-001039,1
3742,11683,6194,ACH-001039,1
3743,3950,6194,ACH-001039,1
3744,452548,6194,ACH-001039,1
3745,71384,6194,ACH-001039,1
3746,3950,644241,ACH-001039,1
3747,11683,644241,ACH-001039,1
3748,452548,644241,ACH-001039,1
3749,123631,3902,ACH-001039,0
3750,452548,2123,ACH-001039,1
3751,123631,644241,ACH-001039,1
3752,11683,2123,ACH-001039,1
3753,3950,2123,ACH-001039,1
3754,71384,3902,ACH-001039,1
3755,6194,2123,ACH-001039,1
3756,452548,3902,ACH-001039,1
3757,3950,3902,ACH-001039,0
3758,123631,71384,ACH-001039,1
3759,6194,3902,ACH-001039,0
3760,71384,6442177,ACH-001039,1
3761,452548,6442177,ACH-001039,1
3762,11683,6442177,ACH-001039,1
3763,6194,6442177,ACH-001039,1
3764,123631,54611422,ACH-001039,0
3765,2123,6442177,ACH-001039,0
3766,123631,439693,ACH-001039,0
3767,123631,6442177,ACH-001039,1
3768,2123,439693,ACH-001039,0
3769,6194,439693,ACH-001039,1
3770,11683,439693,ACH-001039,1
3771,452548,439693,ACH-001039,0
3772,71384,54611422,ACH-001039,1
3773,71384,2123,ACH-001039,1
3774,3950,54611422,ACH-001039,0
3775,11683,54611422,ACH-001039,1
3776,71384,439693,ACH-001039,1
3777,452548,54611422,ACH-001039,1
3778,2123,54611422,ACH-001039,0
3779,6194,54611422,ACH-001039,0
3780,136170999,54761306,ACH-001039,1
3781,135659064,54761306,ACH-001039,1
3782,135659064,17755052,ACH-001039,0
3783,10127622,17755052,ACH-001039,1
3784,10127622,11964036,ACH-001039,1
3785,10127622,44609510,ACH-001039,1
3786,2123,126941,ACH-001081,0
3787,6442177,439693,ACH-001081,0
3788,3902,6442177,ACH-001081,0
3789,3062316,24197464,ACH-001081,0
3790,123608,54611422,ACH-001081,0
3791,444795,644241,ACH-001081,0
3792,6442177,126941,ACH-001081,0
3793,123608,387447,ACH-001081,0
3794,5799,452548,ACH-001081,0
3795,5799,11683,ACH-001081,0
3796,126941,644241,ACH-001081,0
3797,644241,60699,ACH-001081,0
3798,3062316,123608,ACH-001081,0
3799,5799,123608,ACH-001081,0
3800,11683,3062316,ACH-001081,1
3801,6194,126941,ACH-001081,1
3802,439693,24197464,ACH-001081,0
3803,444795,5799,ACH-001081,1
3804,6442177,5799,ACH-001081,1
3805,3062316,126941,ACH-001081,0
3806,5799,54611422,ACH-001081,1
3807,3062316,54611422,ACH-001081,1
3808,24197464,387447,ACH-001081,0
3809,6442177,123608,ACH-001081,0
3810,444795,3062316,ACH-001081,0
3811,5799,60699,ACH-001081,0
3812,644241,24197464,ACH-001081,0
3813,71384,126941,ACH-001081,0
3814,3902,439693,ACH-001081,0
3815,3902,126941,ACH-001081,1
3816,3062316,5799,ACH-001081,0
3817,444795,439693,ACH-001081,0
3818,123608,60699,ACH-001081,1
3819,126941,24197464,ACH-001081,0
3820,444795,54611422,ACH-001081,1
3821,24197464,439693,ACH-001081,0
3822,24197464,60699,ACH-001081,0
3823,5799,6194,ACH-001081,0
3824,439693,387447,ACH-001081,0
3825,444795,24197464,ACH-001081,0
3826,60699,24197464,ACH-001081,0
3827,123608,439693,ACH-001081,1
3828,5799,439693,ACH-001081,1
3829,644241,387447,ACH-001081,0
3830,126941,54611422,ACH-001081,0
3831,123631,3062316,ACH-001081,0
3832,5799,126941,ACH-001081,0
3833,452548,126941,ACH-001081,0
3834,5799,3950,ACH-001081,0
3835,6442177,24197464,ACH-001081,0
3836,444795,60699,ACH-001081,1
3837,126941,60699,ACH-001081,0
3838,3902,24197464,ACH-001081,0
3839,3062316,60699,ACH-001081,1
3840,123631,126941,ACH-001081,1
3841,3902,54611422,ACH-001081,0
3842,24197464,54611422,ACH-001081,0
3843,3062316,439693,ACH-001081,0
3844,60699,387447,ACH-001081,0
3845,3902,3062316,ACH-001081,0
3846,452548,3062316,ACH-001081,1
3847,3950,3062316,ACH-001081,1
3848,123608,24197464,ACH-001081,1
3849,3950,126941,ACH-001081,0
3850,5799,71384,ACH-001081,0
3851,644241,439693,ACH-001081,0
3852,5799,2123,ACH-001081,0
3853,3902,60699,ACH-001081,0
3854,3902,123608,ACH-001081,1
3855,444795,123608,ACH-001081,0
3856,6442177,387447,ACH-001081,0
3857,644241,54611422,ACH-001081,0
3858,6194,3062316,ACH-001081,1
3859,60699,54611422,ACH-001081,0
3860,2123,3062316,ACH-001081,0
3861,3062316,6442177,ACH-001081,0
3862,126941,439693,ACH-001081,0
3863,439693,54611422,ACH-001081,0
3864,5799,24197464,ACH-001081,0
3865,6442177,60699,ACH-001081,0
3866,3950,11683,ACH-001081,0
3867,452548,11683,ACH-001081,0
3868,6194,387447,ACH-001081,0
3869,2123,387447,ACH-001081,0
3870,452548,387447,ACH-001081,1
3871,71384,11683,ACH-001081,1
3872,3950,387447,ACH-001081,0
3873,71384,387447,ACH-001081,0
3874,123631,123608,ACH-001081,0
3875,123631,11683,ACH-001081,0
3876,123631,387447,ACH-001081,0
3877,6194,123608,ACH-001081,0
3878,2123,123608,ACH-001081,0
3879,452548,60699,ACH-001081,1
3880,452548,123608,ACH-001081,0
3881,11683,123608,ACH-001081,0
3882,11683,60699,ACH-001081,0
3883,3950,123608,ACH-001081,0
3884,71384,123608,ACH-001081,0
3885,6194,60699,ACH-001081,1
3886,2123,60699,ACH-001081,0
3887,71384,452548,ACH-001081,0
3888,123631,60699,ACH-001081,1
3889,71384,3950,ACH-001081,0
3890,3950,24197464,ACH-001081,0
3891,11683,24197464,ACH-001081,0
3892,452548,24197464,ACH-001081,0
3893,2123,24197464,ACH-001081,0
3894,6194,24197464,ACH-001081,0
3895,123631,3950,ACH-001081,0
3896,71384,24197464,ACH-001081,0
3897,71384,444795,ACH-001081,1
3898,11683,444795,ACH-001081,1
3899,452548,444795,ACH-001081,1
3900,2123,444795,ACH-001081,0
3901,6194,444795,ACH-001081,0
3902,123631,24197464,ACH-001081,1
3903,123631,444795,ACH-001081,0
3904,452548,3950,ACH-001081,0
3905,123631,452548,ACH-001081,1
3906,11683,6194,ACH-001081,0
3907,3950,6194,ACH-001081,0
3908,452548,6194,ACH-001081,0
3909,71384,6194,ACH-001081,0
3910,6194,644241,ACH-001081,1
3911,11683,644241,ACH-001081,1
3912,452548,644241,ACH-001081,1
3913,71384,644241,ACH-001081,0
3914,123631,3902,ACH-001081,0
3915,452548,2123,ACH-001081,0
3916,71384,3902,ACH-001081,0
3917,6194,2123,ACH-001081,0
3918,452548,3902,ACH-001081,0
3919,11683,3902,ACH-001081,0
3920,123631,71384,ACH-001081,1
3921,6194,3902,ACH-001081,0
3922,2123,3902,ACH-001081,0
3923,71384,6442177,ACH-001081,0
3924,452548,6442177,ACH-001081,1
3925,11683,6442177,ACH-001081,0
3926,6194,6442177,ACH-001081,1
3927,123631,54611422,ACH-001081,0
3928,123631,439693,ACH-001081,1
3929,123631,6442177,ACH-001081,1
3930,2123,439693,ACH-001081,0
3931,6194,439693,ACH-001081,0
3932,11683,439693,ACH-001081,0
3933,3950,439693,ACH-001081,0
3934,452548,439693,ACH-001081,1
3935,71384,54611422,ACH-001081,0
3936,71384,2123,ACH-001081,0
3937,3950,54611422,ACH-001081,0
3938,11683,54611422,ACH-001081,0
3939,71384,439693,ACH-001081,1
3940,2123,54611422,ACH-001081,0
3941,6194,54611422,ACH-001081,0
3942,11683,3062316,ACH-000971,0
3943,644241,387447,ACH-000971,0
3944,126941,54611422,ACH-000971,0
3945,5799,54611422,ACH-000971,0
3946,3902,123608,ACH-000971,0
3947,3950,126941,ACH-000971,0
3948,126941,60699,ACH-000971,0
3949,5799,71384,ACH-000971,1
3950,444795,24197464,ACH-000971,0
3951,6442177,439693,ACH-000971,1
3952,123631,126941,ACH-000971,1
3953,444795,6442177,ACH-000971,0
3954,3062316,123608,ACH-000971,0
3955,5799,452548,ACH-000971,1
3956,123608,60699,ACH-000971,0
3957,3902,54611422,ACH-000971,0
3958,126941,24197464,ACH-000971,1
3959,444795,54611422,ACH-000971,0
3960,644241,6442177,ACH-000971,0
3961,24197464,60699,ACH-000971,1
3962,3062316,126941,ACH-000971,0
3963,444795,5799,ACH-000971,0
3964,2123,3062316,ACH-000971,0
