,Unnamed: 0,drug_1,drug_2,cell,label
2270,16112,57469,387447,ACH-001190,0
2271,16139,354624,23615975,ACH-000655,0
2272,16159,5035,644241,ACH-001190,1
2273,16166,5388992,2578,ACH-000730,0
2274,16172,2187,2907,ACH-000655,1
2275,16190,6252,41744,ACH-000730,0
2276,16206,208908,5360373,ACH-000655,0
2277,16208,4842,16886,ACH-000655,0
2278,16219,241902,23615975,ACH-000367,0
2279,16232,4211,40926,ACH-000367,0
2280,16267,354624,54608520,ACH-000504,0
2281,16268,5311,216239,ACH-000730,0
2282,16269,5035,104741,ACH-000655,0
2283,16273,5799,216239,ACH-000730,0
2284,16283,3657,644241,ACH-000504,0
2285,16291,5799,11683,ACH-000367,0
2286,16295,5352062,5311,ACH-000655,0
2287,16296,2733525,3657,ACH-000504,0
2288,16317,2708,2723601,ACH-000730,0
2289,16323,5799,237,ACH-000367,0
2290,16336,2187,3690,ACH-000504,0
2291,16346,241902,16886,ACH-000730,0
2292,16363,4842,387447,ACH-000655,0
2293,16390,3062316,2187,ACH-000655,0
2294,16395,3902,32874,ACH-000504,0
2295,16397,5453,68740,ACH-000367,0
2296,16429,2662,4114,ACH-000367,0
2297,16461,2662,60699,ACH-000655,0
2298,16468,54608520,667490,ACH-000504,0
2299,16490,5453,32874,ACH-000655,0
2300,16497,2187,40926,ACH-000367,1
2301,16498,644241,5746,ACH-000730,1
2302,16509,5329102,5426,ACH-000504,1
2303,16512,2567,40926,ACH-001190,1
2304,16519,4114,2578,ACH-000504,0
2305,16550,1546,4211,ACH-000504,0
2306,16566,32874,6445540,ACH-001190,0
2307,16579,5311,3690,ACH-000504,0
2308,16580,3902,5388992,ACH-000367,0
2309,16581,5746,3690,ACH-001190,0
2310,16586,5394,241902,ACH-000655,0
2311,16598,2733525,6445540,ACH-000655,1
2312,16610,5035,6194,ACH-000730,1
2313,16634,32874,5035,ACH-000730,0
2314,16649,400633,57469,ACH-000504,0
2315,16664,2567,667490,ACH-000730,0
2316,16669,5329102,60699,ACH-000730,0
2317,16688,163659,354624,ACH-000730,0
2318,16699,4842,2141,ACH-000367,0
2319,16707,216239,148121,ACH-001190,0
2320,16735,400633,1805,ACH-000655,0
2321,16736,6194,2723601,ACH-000367,1
2322,16753,457193,237,ACH-000655,0
2323,16805,5311,6445540,ACH-000504,0
2324,16819,216239,4211,ACH-000655,1
2325,16820,3657,667490,ACH-000655,0
2326,16874,1546,3657,ACH-001190,0
2327,16897,126941,387447,ACH-000730,0
2328,16908,4842,57469,ACH-000367,1
2329,16912,2662,3690,ACH-000730,0
2330,16917,3367,248862,ACH-000730,0
2331,16919,3657,2141,ACH-000367,0
2332,16935,5311,237,ACH-000367,0
2333,16936,3062316,4211,ACH-000655,0
2334,16937,104741,126941,ACH-000504,0
2335,16959,644241,60699,ACH-000367,0
2336,16982,2578,6445540,ACH-000367,0
2337,16987,1805,126941,ACH-000504,0
2338,16998,5388992,36314,ACH-000655,0
2339,17067,241902,400633,ACH-000367,0
2340,17071,5311,208908,ACH-000367,0
2341,17076,444795,5329102,ACH-000655,0
2342,17079,5453,16886,ACH-000730,1
2343,17095,457193,3062316,ACH-000730,0
2344,17103,2478,57469,ACH-000367,0
2345,17104,400633,57469,ACH-001190,0
2346,17106,6252,68740,ACH-000730,0
2347,17113,3367,2141,ACH-000655,0
2348,17143,457193,4842,ACH-000655,0
2349,17147,3367,5394,ACH-000730,1
2350,17152,1546,2578,ACH-000655,0
2351,17156,5394,2478,ACH-000730,0
2352,17173,248862,5311,ACH-000730,0
2353,17177,457193,5360373,ACH-001190,1
2354,17180,2708,2723601,ACH-000367,0
2355,17187,3385,2723601,ACH-000730,0
2356,17194,5453,5360373,ACH-000655,0
2357,17222,241902,5426,ACH-000504,0
2358,17232,5035,126941,ACH-000655,0
2359,17235,5311,23615975,ACH-000730,0
2360,17270,5311,2578,ACH-001190,1
2361,17273,444795,3657,ACH-000730,1
2362,17308,5329102,6445540,ACH-000730,1
2363,17315,4211,3690,ACH-000504,0
2364,17330,41744,5311,ACH-000655,1
2365,17335,208908,2907,ACH-000504,0
2366,17356,36314,4211,ACH-000730,0
2367,17365,4211,2141,ACH-000730,1
2368,17378,3657,667490,ACH-000504,0
2369,17413,4114,387447,ACH-000504,0
2370,17416,5329102,2578,ACH-001190,0
2371,17417,241902,2141,ACH-000367,0
2372,17424,5291,3657,ACH-000367,0
2373,17439,644241,216239,ACH-001190,1
2374,17460,5746,16886,ACH-001190,0
2375,17473,248862,4211,ACH-000655,0
2376,17475,354624,60699,ACH-000730,0
2377,17478,5388992,16886,ACH-000367,0
2378,17491,1805,41744,ACH-000730,0
2379,17514,2662,5388992,ACH-000730,0
2380,17518,5388992,57469,ACH-000730,0
2381,17521,5453,248862,ACH-000730,0
2382,17530,2733525,3657,ACH-000655,0
2383,17535,104842,667490,ACH-000504,0
2384,17537,241902,23615975,ACH-000504,0
2385,17553,5035,3950,ACH-000730,1
2386,17564,4842,2907,ACH-000730,0
2387,17565,6252,5352062,ACH-000504,0
2388,17567,4211,104741,ACH-000504,1
2389,17575,5352062,5360373,ACH-001190,1
2390,17583,2187,5352062,ACH-000730,0
2391,17598,644241,40926,ACH-000367,1
2392,17616,23615975,57469,ACH-001190,0
2393,17617,5388992,148121,ACH-000504,0
2394,17622,3367,2578,ACH-000730,0
2395,17624,5799,6445540,ACH-000655,0
2396,17683,104741,4842,ACH-000504,0
2397,17688,6252,2141,ACH-000367,0
2398,17707,3367,57469,ACH-000367,0
2399,17739,104741,2478,ACH-000367,0
2400,17774,104842,216239,ACH-001190,0
2401,17786,5329102,40926,ACH-000730,0
2402,17796,2567,41744,ACH-000730,0
2403,17808,2733525,3062316,ACH-000504,1
2404,17809,126941,5453,ACH-000655,0
2405,17816,23615975,5746,ACH-000730,0
2406,17823,5291,4211,ACH-000504,0
2407,17830,5388992,32874,ACH-000655,0
2408,17831,5352062,1805,ACH-000504,0
2409,17833,3902,16886,ACH-000504,0
2410,17842,36314,4114,ACH-000367,0
2411,17848,444795,5799,ACH-000504,0
2412,17870,3902,5388992,ACH-000730,0
2413,17876,241902,5746,ACH-000655,0
2414,17887,400633,1805,ACH-000730,0
2415,17893,3657,5426,ACH-000655,0
2416,17911,5035,6450551,ACH-000367,0
2417,17914,5426,5746,ACH-000730,0
2418,17994,444795,241902,ACH-000730,1
2419,18007,5360373,667490,ACH-000367,0
2420,18010,6252,57469,ACH-000367,0
2421,18024,1805,2141,ACH-000367,0
2422,18029,5388992,2141,ACH-000655,0
2423,18032,2733525,400633,ACH-000367,0
2424,18105,3902,57469,ACH-000504,0
2425,18113,354624,237,ACH-000504,0
2426,18122,1546,3657,ACH-000367,0
2427,18132,5035,5329102,ACH-001190,1
2428,18150,5453,6445540,ACH-000367,0
2429,18169,5360373,3690,ACH-000367,0
2430,18178,4211,5746,ACH-000367,0
2431,18194,5799,40926,ACH-000367,0
2432,18215,354624,148121,ACH-000504,1
2433,18217,5329102,4114,ACH-000730,0
2434,18226,3062316,3690,ACH-000367,0
2435,18229,41744,2187,ACH-000730,0
2436,18240,2662,2578,ACH-001190,0
2437,18252,5453,54608520,ACH-000655,0
2438,18272,5329102,5426,ACH-000730,0
2439,18317,457193,68740,ACH-001190,0
2440,18323,5035,2733525,ACH-001190,1
2441,18329,2733525,4114,ACH-000504,0
2442,18352,2662,2478,ACH-000367,0
2443,18367,667490,4114,ACH-000367,0
2444,18383,1546,148121,ACH-000655,0
2445,18413,54600319,32874,ACH-001190,0
2446,18417,3902,216239,ACH-000504,0
2447,18419,2567,148121,ACH-000730,0
2448,18429,104741,2141,ACH-000730,1
2449,18451,2567,3657,ACH-000367,0
2450,18463,644241,2187,ACH-000367,0
2451,18465,5388992,3690,ACH-000655,0
2452,18471,126941,4842,ACH-000655,0
2453,18487,457193,41744,ACH-000504,1
2454,18498,126941,387447,ACH-000367,0
2455,18499,5799,241902,ACH-000504,0
2456,18508,4842,3690,ACH-000504,0
2457,18518,4211,16886,ACH-000367,0
2458,18520,457193,4211,ACH-000504,1
2459,18530,5426,2578,ACH-000504,0
2460,18576,2478,237,ACH-000730,0
2461,18582,71384,4842,ACH-001190,1
2462,18596,32874,2578,ACH-000504,0
2463,18597,41744,1805,ACH-000730,1
2464,18602,3657,126941,ACH-000730,0
2465,18630,439525,5388992,ACH-000367,1
2466,18643,2662,387447,ACH-000655,0
2467,18653,54600319,216239,ACH-001190,1
2468,18666,3902,54600319,ACH-000504,0
2469,18670,457193,6252,ACH-000655,0
2470,18713,2733525,5352062,ACH-000504,0
2471,18732,400633,216239,ACH-000504,0
2472,18738,216239,32874,ACH-000655,0
2473,18742,3657,148121,ACH-000730,0
2474,18757,457193,68740,ACH-000367,0
2475,18770,36314,148121,ACH-000367,0
2476,18788,3385,2723601,ACH-000655,0
2477,18800,5453,5329102,ACH-000655,0
2478,18814,3902,4842,ACH-000655,1
2479,18827,5352062,2187,ACH-000504,0
2480,18833,444795,237,ACH-000655,0
2481,18840,71384,2141,ACH-001190,1
2482,18847,248862,2141,ACH-001190,1
2483,18878,644241,387447,ACH-001190,0
2484,18880,2567,3657,ACH-000655,0
2485,18885,1805,2907,ACH-000367,0
2486,18893,104842,216239,ACH-000504,0
2487,18910,5799,387447,ACH-000367,0
2488,18917,5388992,5799,ACH-000504,0
2489,18945,2478,16886,ACH-000730,0
2490,18967,6252,644241,ACH-000367,0
2491,18978,457193,54608520,ACH-000730,1
2492,18987,54608520,57469,ACH-000504,0
2493,18991,68740,16886,ACH-000367,1
2494,19007,4212,5360373,ACH-000655,1
2495,19010,237,4114,ACH-000730,1
2496,19012,32874,4211,ACH-000367,1
2497,19038,54600319,126941,ACH-000504,0
2498,19054,2567,241902,ACH-000655,0
2499,19060,126941,2578,ACH-000367,0
2500,19109,3902,104741,ACH-000730,0
2501,19110,3062316,5799,ACH-000655,0
2502,19115,54608520,4211,ACH-000504,1
2503,19130,3657,23615975,ACH-000504,0
2504,19133,354624,54608520,ACH-000655,0
2505,19182,6252,41744,ACH-000504,1
2506,19191,3367,5291,ACH-000730,0
2507,19241,3062316,237,ACH-001190,1
2508,19260,6445540,387447,ACH-001190,1
2509,19271,23615975,60699,ACH-000367,0
2510,19281,68740,60699,ACH-000367,0
2511,19302,36314,2141,ACH-000730,0
2512,19317,667490,2907,ACH-000730,1
2513,19328,248862,68740,ACH-000730,0
2514,19338,126941,4114,ACH-000504,0
2515,19352,400633,4211,ACH-000730,1
2516,19357,4842,40926,ACH-000655,0
2517,19366,2662,2141,ACH-001190,1
2518,19382,3690,2578,ACH-001190,0
2519,19390,36314,16886,ACH-000730,0
2520,19391,5291,5352062,ACH-000730,0
2521,19417,6252,148121,ACH-000504,0
2522,19446,32874,3085106,ACH-000367,0
2523,19449,104842,216239,ACH-000730,0
2524,19459,5329102,60699,ACH-000367,0
2525,19475,3085106,5388992,ACH-000730,1
2526,19499,216239,387447,ACH-000504,0
2527,19531,400633,32874,ACH-000504,0
2528,19541,1546,248862,ACH-000367,1
2529,19560,354624,2478,ACH-000655,0
2530,19563,208908,104741,ACH-000730,0
2531,19564,104842,3657,ACH-000504,0
2532,19566,6194,3062316,ACH-000367,1
2533,19567,23615975,2907,ACH-000367,1
2534,19576,237,2141,ACH-000504,0
2535,19579,163659,237,ACH-000730,0
2536,19584,1805,57469,ACH-000367,0
2537,19595,452548,2723601,ACH-000367,0
2538,19601,16886,6445540,ACH-001190,1
2539,19603,208908,40926,ACH-000655,0
2540,19604,2187,16886,ACH-000504,0
2541,19611,354624,237,ACH-000730,0
2542,19620,2567,5291,ACH-000367,0
2543,19626,54608520,104741,ACH-000655,1
2544,19630,457193,5352062,ACH-000504,0
2545,19636,126941,400633,ACH-000504,0
2546,19652,2662,4211,ACH-000504,0
2547,19670,457193,41744,ACH-000655,1
2548,19675,5352062,387447,ACH-000367,0
2549,19701,5291,241902,ACH-000504,1
2550,19707,41744,54600319,ACH-000504,1
2551,19711,208908,16886,ACH-000367,0
2552,19713,2187,400633,ACH-000730,0
2553,19762,5035,644241,ACH-000504,1
2554,19781,148121,126941,ACH-000367,0
2555,19784,5035,2141,ACH-000655,1
2556,19787,41744,16886,ACH-000730,1
2557,19800,5291,667490,ACH-001190,0
2558,19835,5352062,5746,ACH-000504,1
2559,19855,241902,40926,ACH-000730,0
2560,19865,36314,5746,ACH-000504,0
2561,19867,457193,4211,ACH-000367,0
2562,19881,5329102,241902,ACH-000655,0
2563,19883,2187,126941,ACH-001190,0
2564,19928,444795,241902,ACH-000367,1
2565,19934,2662,5291,ACH-000655,0
2566,19951,2187,667490,ACH-000730,0
2567,19954,41744,104741,ACH-000504,0
2568,19960,11683,5360373,ACH-001190,1
2569,19972,3657,104741,ACH-000367,0
2570,19984,4211,3690,ACH-000730,1
2571,19994,3657,3690,ACH-000655,0
2572,20004,2907,16886,ACH-001190,1
2573,20014,354624,4842,ACH-000730,0
2574,20022,57469,16886,ACH-001190,0
2575,20056,2907,16886,ACH-000655,0
2576,20062,40926,2578,ACH-000367,0
2577,20073,5035,3950,ACH-000655,1
2578,20081,2723601,5360373,ACH-001190,1
2579,20097,36314,4842,ACH-000504,0
2580,20102,457193,23615975,ACH-000367,0
2581,20103,104741,237,ACH-001190,0
2582,20116,5394,4211,ACH-000504,0
2583,20129,5799,667490,ACH-000367,0
2584,20146,148121,57469,ACH-000730,0
2585,20173,2478,23615975,ACH-000504,0
2586,20190,123631,2141,ACH-000730,0
2587,20191,68740,4114,ACH-000504,1
2588,20195,41744,354624,ACH-000367,0
2589,20201,54600319,41744,ACH-000504,1
2590,20203,41744,104741,ACH-000730,0
2591,20210,2733525,3690,ACH-000504,0
2592,20217,5035,444795,ACH-000504,0
2593,20224,444795,5426,ACH-000504,0
2594,20226,1546,387447,ACH-000655,0
2595,20235,444795,5426,ACH-000655,0
2596,20242,2662,2733525,ACH-000367,0
2597,20265,241902,2478,ACH-000504,1
2598,20272,400633,40926,ACH-000655,0
2599,20276,2662,241902,ACH-000367,0
2600,20284,6252,354624,ACH-000655,0
2601,20294,23615975,2141,ACH-000655,0
2602,20299,457193,1546,ACH-000367,1
2603,20300,148121,2141,ACH-001190,1
2604,20339,400633,1805,ACH-000367,0
2605,20346,163659,6445540,ACH-000655,1
2606,20364,248862,2478,ACH-000730,0
2607,20380,5291,1805,ACH-000504,0
2608,20382,3902,2141,ACH-000367,0
2609,20389,1546,4114,ACH-000730,0
2610,20410,5453,32874,ACH-000730,0
2611,20479,57469,40926,ACH-000730,0
2612,20492,5329102,2141,ACH-000730,0
2613,20518,5426,2578,ACH-000367,0
2614,20536,644241,216239,ACH-000730,0
2615,20537,5394,5360373,ACH-000504,0
2616,20539,1546,2187,ACH-000655,0
2617,20575,439525,2723601,ACH-000655,0
2618,20577,241902,23615975,ACH-000655,0
2619,20582,6252,5799,ACH-000655,0
2620,20584,667490,23615975,ACH-000367,0
2621,20617,400633,32874,ACH-000655,0
2622,20622,54608520,667490,ACH-000730,0
2623,20639,3657,60699,ACH-000367,0
2624,20641,5352062,148121,ACH-000730,0
2625,20647,3062316,2187,ACH-000504,0
2626,20649,216326,2723601,ACH-000655,0
2627,20656,71384,5360373,ACH-001190,1
2628,20660,400633,68740,ACH-000367,0
2629,20663,40926,16886,ACH-000504,0
2630,20684,248862,148121,ACH-000367,0
2631,20696,5746,60699,ACH-000730,0
2632,20709,3902,241902,ACH-000655,0
2633,20710,5394,5311,ACH-000367,0
2634,20717,54608520,41744,ACH-000655,1
2635,20759,32874,6194,ACH-000367,0
2636,20762,5329102,41744,ACH-000730,1
2637,20768,2567,5394,ACH-000655,0
2638,20777,3367,5394,ACH-000655,0
2639,20803,5360373,104741,ACH-000730,0
2640,20805,148121,4114,ACH-000730,0
2641,20865,2907,6445540,ACH-000730,0
2642,20878,126941,1546,ACH-000655,0
2643,20881,2567,60699,ACH-000367,0
2644,20885,241902,104741,ACH-001190,1
2645,20892,216239,68740,ACH-000655,0
2646,20907,3367,5291,ACH-000504,0
2647,20911,5388992,68740,ACH-001190,0
2648,20930,163659,387447,ACH-000367,0
2649,20931,1546,104842,ACH-000655,0
2650,20935,2187,4114,ACH-000504,1
2651,20991,32874,4842,ACH-000367,1
2652,20992,5035,2662,ACH-000504,0
2653,20995,5799,126941,ACH-000730,0
2654,21007,5453,54608520,ACH-000730,0
2655,21008,163659,54600319,ACH-000655,1
2656,21020,1546,2141,ACH-000655,0
2657,21028,2567,2907,ACH-000730,0
2658,21042,2733525,36314,ACH-000504,1
2659,21043,6252,16886,ACH-000730,1
2660,21045,2662,354624,ACH-000504,0
2661,21047,68740,667490,ACH-000730,0
2662,21053,237,23615975,ACH-000730,0
2663,21059,54600319,104741,ACH-000504,0
2664,21062,3902,104741,ACH-000504,0
2665,21093,2733525,3657,ACH-000367,0
2666,21103,6252,444795,ACH-000655,0
2667,21131,4842,57469,ACH-001190,0
2668,21150,126941,444795,ACH-000504,0
2669,21159,163659,148121,ACH-001190,1
2670,21190,2567,2578,ACH-000730,0
2671,21197,5799,2187,ACH-001190,1
2672,21208,104842,208908,ACH-000367,0
2673,21212,457193,644241,ACH-000730,1
2674,21218,5799,57469,ACH-000655,0
2675,21224,2187,57469,ACH-000367,1
2676,21225,237,60699,ACH-000655,0
2677,21230,400633,1805,ACH-000504,0
2678,21267,104842,16886,ACH-000504,1
2679,21285,60198,2141,ACH-001190,0
2680,21293,104741,667490,ACH-001190,0
2681,21321,5453,237,ACH-000655,0
2682,21324,4211,23615975,ACH-000367,0
2683,21338,4842,5426,ACH-000730,0
2684,21342,23615975,2141,ACH-000504,0
2685,21343,3062316,2141,ACH-000655,0
2686,21345,457193,5360373,ACH-000504,0
2687,21354,1805,163659,ACH-000504,0
2688,21360,354624,1805,ACH-000655,0
2689,21376,32874,2578,ACH-001190,0
2690,21378,23615975,40926,ACH-000730,0
2691,21382,208908,57469,ACH-000367,1
2692,21387,32874,3385,ACH-000504,0
2693,21394,208908,148121,ACH-000504,0
2694,21396,5388992,5291,ACH-000367,0
2695,21401,3385,4842,ACH-000655,0
2696,21427,2907,2141,ACH-000367,0
2697,21429,104741,126941,ACH-000655,0
2698,21443,248862,68740,ACH-001190,1
2699,21457,208908,6445540,ACH-000730,1
2700,21459,457193,2907,ACH-000367,0
2701,21464,68740,5746,ACH-000367,0
2702,21472,36314,216239,ACH-001190,1
2703,21486,60699,16886,ACH-000730,0
2704,21495,3902,40926,ACH-000730,0
2705,21499,354624,16886,ACH-000367,0
2706,21517,126941,2141,ACH-000730,0
2707,21518,2187,2141,ACH-000504,0
2708,21521,5035,3385,ACH-000655,1
2709,21536,104842,32874,ACH-000367,0
2710,21561,4211,4114,ACH-000655,1
2711,21564,60699,16886,ACH-000655,0
2712,21576,5352062,387447,ACH-000730,1
2713,21614,5035,60699,ACH-000504,0
2714,21635,2567,36314,ACH-000367,0
2715,21652,248862,4842,ACH-001190,1
2716,21656,1805,5329102,ACH-000655,0
2717,21667,3367,16886,ACH-000730,0
2718,21696,237,40926,ACH-001190,0
2719,21713,3367,2141,ACH-000730,0
2720,21718,216239,387447,ACH-000367,0
2721,21724,6194,2187,ACH-000730,0
2722,21727,1546,387447,ACH-000730,0
2723,21733,2567,4211,ACH-000730,0
2724,21736,248862,2141,ACH-000655,0
2725,21745,644241,16886,ACH-000367,0
2726,21752,32874,216326,ACH-000655,0
2727,21776,444795,5394,ACH-000504,0
2728,21789,3902,444795,ACH-000655,0
2729,21792,5329102,667490,ACH-000730,0
2730,21811,5291,2578,ACH-000367,1
2731,21820,5799,3085106,ACH-000655,0
2732,21828,2662,41744,ACH-000730,0
2733,21836,5394,237,ACH-000730,0
2734,21846,2567,32874,ACH-000504,0
2735,21851,2733525,3062316,ACH-000655,1
2736,21860,54608520,6445540,ACH-000504,1
2737,21875,5291,32874,ACH-000730,0
2738,21898,241902,5311,ACH-000367,0
2739,21901,5746,57469,ACH-000730,0
2740,21911,216239,3690,ACH-000504,0
2741,21922,4842,16886,ACH-000504,0
2742,21935,2733525,4842,ACH-000504,0
2743,21955,41744,400633,ACH-000367,0
2744,21958,68740,16886,ACH-000504,0
2745,21963,2478,40926,ACH-000504,1
2746,21971,32874,6194,ACH-000504,0
2747,21983,2662,5311,ACH-000504,0
2748,21991,126941,5746,ACH-000655,0
2749,22000,5799,4842,ACH-000367,0
2750,22001,54600319,23615975,ACH-000655,0
2751,22018,4114,3690,ACH-000504,0
2752,22050,5352062,5329102,ACH-000730,0
2753,22061,3062316,16886,ACH-000504,0
2754,22088,400633,54608520,ACH-000504,0
2755,22091,3902,41744,ACH-000504,1
2756,22106,5453,5799,ACH-000655,0
2757,22113,457193,4211,ACH-000655,0
2758,22135,5311,2187,ACH-000730,0
2759,22140,5394,1805,ACH-000655,0
2760,22154,5388992,208908,ACH-000655,1
2761,22156,241902,354624,ACH-000367,0
2762,22176,5035,216326,ACH-000504,0
2763,22179,5799,5426,ACH-000367,0
2764,22185,163659,354624,ACH-000655,1
2765,22191,32874,5035,ACH-001190,0
2766,22200,126941,667490,ACH-000730,0
2767,22214,216239,41744,ACH-000367,0
2768,22218,5360373,126941,ACH-000367,0
2769,22230,3657,5746,ACH-000655,0
2770,22234,5394,3657,ACH-000655,0
2771,22292,36314,667490,ACH-001190,0
2772,22323,457193,2907,ACH-000504,0
2773,22336,208908,2187,ACH-000367,0
2774,22341,5035,3902,ACH-000730,1
2775,22354,237,2907,ACH-000504,0
2776,22359,248862,4211,ACH-000367,0
2777,22385,2141,60699,ACH-000655,0
2778,22388,5453,60699,ACH-000367,0
2779,22390,1546,5291,ACH-000504,0
2780,22417,5360373,148121,ACH-001190,0
2781,22424,57469,60699,ACH-000655,0
2782,22425,2723601,4842,ACH-000655,0
2783,22433,444795,23615975,ACH-000367,0
2784,22436,5394,104842,ACH-000504,0
2785,22455,3062316,2907,ACH-000730,1
2786,22468,2187,644241,ACH-000730,1
2787,22498,2708,5360373,ACH-001190,1
2788,22504,163659,2578,ACH-000730,0
2789,22521,1546,163659,ACH-000730,0
2790,22538,32874,126941,ACH-001190,0
2791,22539,5426,40926,ACH-000730,0
2792,22552,57469,16886,ACH-000655,0
2793,22598,5388992,57469,ACH-000655,0
2794,22603,457193,68740,ACH-000504,0
2795,22606,3950,2141,ACH-000655,0
2796,22609,104741,126941,ACH-000367,0
2797,22616,2662,36314,ACH-000655,1
2798,22630,148121,667490,ACH-000730,0
2799,22632,5352062,4114,ACH-000504,0
2800,22649,3657,23615975,ACH-000367,0
2801,22662,36314,60699,ACH-000367,0
2802,22678,5291,2578,ACH-000655,0
2803,22686,54600319,104741,ACH-000655,1
2804,22690,54608520,40926,ACH-000367,0
2805,22708,3902,2478,ACH-000655,1
2806,22715,5453,5394,ACH-000367,0
2807,22744,400633,4114,ACH-000504,1
2808,22748,3062316,5426,ACH-000367,0
2809,22762,2567,5394,ACH-000504,0
2810,22770,4842,2478,ACH-001190,0
2811,22777,104741,148121,ACH-000655,0
2812,22778,248862,216239,ACH-000504,0
2813,22801,2478,5426,ACH-000504,0
2814,22814,5388992,241902,ACH-000367,0
2815,22835,3385,126941,ACH-000367,1
2816,22891,667490,237,ACH-000730,0
2817,22899,3367,667490,ACH-001190,1
2818,22907,5352062,1805,ACH-000655,0
2819,22927,5035,667490,ACH-000504,0
2820,22928,54600319,4211,ACH-000367,0
2821,22966,6252,5329102,ACH-000504,0
2822,23004,36314,148121,ACH-000504,0
2823,23012,54600319,126941,ACH-000730,1
2824,23039,60198,248862,ACH-000730,1
2825,23046,457193,2578,ACH-000730,0
2826,23075,2662,5291,ACH-000504,0
2827,23092,36314,2141,ACH-000655,0
2828,23104,54608520,216239,ACH-000504,0
2829,23126,5453,163659,ACH-001190,0
2830,23139,644241,241902,ACH-000655,0
2831,23146,3062316,5329102,ACH-000367,1
2832,23153,3657,216239,ACH-000367,0
2833,23179,5329102,237,ACH-000367,0
2834,23182,23615975,2141,ACH-000367,0
2835,23262,644241,23615975,ACH-000504,0
2836,23286,5453,216239,ACH-001190,0
2837,23291,644241,4211,ACH-000655,0
2838,23301,60198,4842,ACH-001190,1
2839,23314,5453,2907,ACH-000504,0
2840,23321,457193,16886,ACH-000367,0
2841,23322,3062316,3657,ACH-000655,0
2842,23324,2662,1546,ACH-000367,1
2843,23368,5360373,216239,ACH-000655,0
2844,23386,36314,163659,ACH-000504,1
2845,23388,5394,216239,ACH-000730,1
2846,23399,237,23615975,ACH-000504,0
2847,23431,5329102,2578,ACH-000655,0
2848,23447,644241,237,ACH-001190,0
2849,23453,354624,5746,ACH-000655,0
