,Unnamed: 0,drug_1,drug_2,cell,label
2512,14488,5352062,32874,ACH-000971,0
2513,14492,32874,5360373,ACH-000971,1
2514,14511,6252,354624,ACH-000971,1
2515,14514,104842,60699,ACH-000463,1
2516,14524,6252,4114,ACH-000425,0
2517,14525,6194,2723601,ACH-000971,0
2518,14528,2567,354624,ACH-000971,0
2519,14537,126941,2478,ACH-000463,0
2520,14542,2662,163659,ACH-000971,1
2521,14557,444795,2907,ACH-000971,0
2522,14563,3902,163659,ACH-000463,0
2523,14592,5453,60699,ACH-000971,1
2524,14598,5799,3690,ACH-000900,0
2525,14614,5291,208908,ACH-000900,0
2526,14629,208908,2141,ACH-000900,0
2527,14664,2123,2723601,ACH-000463,0
2528,14670,23615975,40926,ACH-000900,0
2529,14682,644241,241902,ACH-000971,0
2530,14708,23615975,2578,ACH-000900,0
2531,14718,5394,60699,ACH-000463,0
2532,14726,3367,32874,ACH-000463,0
2533,14740,68740,2907,ACH-000900,1
2534,14742,68740,2141,ACH-000971,1
2535,14752,54608520,148121,ACH-000900,0
2536,14760,3367,104741,ACH-000900,1
2537,14787,3085106,2723601,ACH-000971,0
2538,14826,248862,5329102,ACH-000900,0
2539,14833,71384,2141,ACH-000971,1
2540,14841,5311,2187,ACH-000900,0
2541,14865,41744,5311,ACH-000463,1
2542,14874,2662,400633,ACH-000971,0
2543,14876,457193,4211,ACH-000971,0
2544,14878,644241,2478,ACH-000971,1
2545,14891,3950,126941,ACH-000971,0
2546,14893,36314,241902,ACH-000971,0
2547,14898,5291,2578,ACH-000463,0
2548,14902,457193,387447,ACH-000900,0
2549,14904,2733525,1805,ACH-000425,0
2550,14918,32874,57469,ACH-000463,0
2551,14925,2567,104741,ACH-000971,0
2552,14940,6252,4211,ACH-000971,0
2553,14952,667490,2578,ACH-000425,0
2554,14962,2187,4842,ACH-000971,1
2555,14965,54600319,40926,ACH-000463,0
2556,14966,5394,237,ACH-000900,0
2557,14995,2733525,36314,ACH-000463,1
2558,15072,5388992,387447,ACH-000971,0
2559,15076,126941,2733525,ACH-000900,0
2560,15102,3062316,148121,ACH-000900,0
2561,15106,68740,40926,ACH-000900,0
2562,15127,5394,237,ACH-000463,0
2563,15161,400633,23615975,ACH-000971,1
2564,15164,5291,241902,ACH-000900,1
2565,15167,644241,54600319,ACH-000425,0
2566,15203,4842,387447,ACH-000425,0
2567,15213,5311,2578,ACH-000463,1
2568,15222,163659,16886,ACH-000425,0
2569,15231,41744,148121,ACH-000463,0
2570,15256,248862,148121,ACH-000971,0
2571,15273,457193,667490,ACH-000900,0
2572,15274,354624,36314,ACH-000900,0
2573,15282,5799,2907,ACH-000900,0
2574,15292,5453,354624,ACH-000971,0
2575,15306,36314,4114,ACH-000971,0
2576,15307,2662,444795,ACH-000425,0
2577,15312,3367,104842,ACH-000463,0
2578,15324,6252,248862,ACH-000971,0
2579,15338,32874,4842,ACH-000900,0
2580,15367,5291,54608520,ACH-000971,0
2581,15379,5360373,148121,ACH-000900,1
2582,15398,444795,3657,ACH-000971,1
2583,15400,3367,241902,ACH-000425,0
2584,15411,2907,6445540,ACH-000971,1
2585,15413,32874,2478,ACH-000900,0
2586,15415,216239,126941,ACH-000425,0
2587,15418,5329102,126941,ACH-000425,0
2588,15432,5035,6445540,ACH-000971,0
2589,15433,208908,148121,ACH-000971,1
2590,15434,104741,237,ACH-000425,0
2591,15466,1805,40926,ACH-000425,0
2592,15534,2708,2141,ACH-000463,0
2593,15560,3062316,32874,ACH-000463,1
2594,15573,5388992,148121,ACH-000425,0
2595,15575,54600319,216239,ACH-000463,0
2596,15597,32874,126941,ACH-000900,0
2597,15604,237,60699,ACH-000900,0
2598,15619,248862,3690,ACH-000463,1
2599,15653,241902,126941,ACH-000425,0
2600,15665,5746,387447,ACH-000971,0
2601,15677,41744,667490,ACH-000971,0
2602,15686,32874,4212,ACH-000971,1
2603,15710,237,4842,ACH-000463,1
2604,15719,57469,40926,ACH-000463,1
2605,15798,11683,2141,ACH-000463,0
2606,15805,400633,40926,ACH-000425,0
2607,15806,3902,2907,ACH-000900,0
2608,15838,23615975,2141,ACH-000971,1
2609,15845,5329102,2907,ACH-000971,0
2610,15846,400633,4211,ACH-000971,0
2611,15850,4211,5426,ACH-000971,1
2612,15861,60198,2141,ACH-000900,0
2613,15862,248862,36314,ACH-000463,0
2614,15864,457193,248862,ACH-000425,1
2615,15882,54600319,3690,ACH-000425,1
2616,15907,457193,3062316,ACH-000425,0
2617,15909,2662,3367,ACH-000900,0
2618,15910,3062316,3690,ACH-000971,0
2619,15911,354624,54608520,ACH-000425,0
2620,15920,104842,237,ACH-000971,1
2621,15932,6252,6445540,ACH-000900,0
2622,15940,5035,5394,ACH-000463,0
2623,15946,2662,60699,ACH-000425,0
2624,15949,644241,23615975,ACH-000900,0
2625,15950,3367,5394,ACH-000900,0
2626,15978,644241,354624,ACH-000971,0
2627,15979,1805,60699,ACH-000463,0
2628,15987,400633,104842,ACH-000971,0
2629,15997,2708,2723601,ACH-000463,0
2630,16002,126941,1546,ACH-000425,0
2631,16006,71384,126941,ACH-000463,0
2632,16014,5453,5388992,ACH-000971,0
2633,16018,5453,667490,ACH-000900,0
2634,16027,2733525,40926,ACH-000425,0
2635,16032,3367,2733525,ACH-000971,0
2636,16036,1546,2578,ACH-000463,0
2637,16038,5035,68740,ACH-000425,1
2638,16056,3367,60699,ACH-000463,0
2639,16064,54608520,57469,ACH-000900,0
2640,16082,57469,387447,ACH-000900,0
2641,16089,41744,23615975,ACH-000971,1
2642,16108,5394,54600319,ACH-000425,0
2643,16128,126941,60699,ACH-000971,0
2644,16138,41744,40926,ACH-000463,0
2645,16164,241902,5426,ACH-000425,1
2646,16175,5360373,23615975,ACH-000900,0
2647,16212,216239,2478,ACH-000900,0
2648,16216,32874,216326,ACH-000900,0
2649,16237,5799,71384,ACH-000971,1
2650,16250,54600319,2187,ACH-000425,1
2651,16251,4211,400633,ACH-000425,0
2652,16278,3062316,3657,ACH-000425,0
2653,16286,5329102,2478,ACH-000463,0
2654,16293,2662,54600319,ACH-000425,0
2655,16311,16886,6445540,ACH-000971,1
2656,16324,2478,40926,ACH-000971,1
2657,16326,5291,3657,ACH-000971,1
2658,16330,2708,5360373,ACH-000425,0
2659,16338,3367,5360373,ACH-000900,0
2660,16352,241902,2187,ACH-000971,1
2661,16389,3062316,163659,ACH-000971,0
2662,16401,5453,16886,ACH-000463,1
2663,16406,5388992,5360373,ACH-000463,0
2664,16426,68740,667490,ACH-000463,0
2665,16464,216239,5746,ACH-000971,0
2666,16465,354624,36314,ACH-000971,0
2667,16473,54600319,23615975,ACH-000425,0
2668,16486,126941,3367,ACH-000900,0
2669,16499,5329102,23615975,ACH-000425,0
2670,16501,1546,444795,ACH-000463,0
2671,16504,5311,3062316,ACH-000971,1
2672,16513,5291,57469,ACH-000425,0
2673,16518,5453,54608520,ACH-000900,0
2674,16532,54608520,23615975,ACH-000900,0
2675,16545,1546,208908,ACH-000900,0
2676,16565,644241,57469,ACH-000425,0
2677,16570,1546,32874,ACH-000463,0
2678,16575,2708,126941,ACH-000971,0
2679,16582,5035,2662,ACH-000900,0
2680,16619,54600319,5329102,ACH-000900,0
2681,16626,354624,5311,ACH-000971,0
2682,16627,1546,5426,ACH-000900,0
2683,16648,2662,4114,ACH-000900,0
2684,16650,3367,68740,ACH-000900,0
2685,16661,104842,1805,ACH-000900,0
2686,16685,104842,3657,ACH-000900,0
2687,16700,4212,5388992,ACH-000900,1
2688,16702,644241,104842,ACH-000971,0
2689,16725,3062316,54608520,ACH-000900,0
2690,16749,3902,104741,ACH-000463,0
2691,16755,667490,237,ACH-000900,0
2692,16758,3062316,237,ACH-000463,1
2693,16822,2567,32874,ACH-000425,0
2694,16824,41744,2187,ACH-000971,1
2695,16838,5453,5388992,ACH-000463,0
2696,16844,5388992,54608520,ACH-000463,1
2697,16856,248862,36314,ACH-000425,0
2698,16864,4211,104741,ACH-000971,0
2699,16873,400633,4211,ACH-000425,1
2700,16883,237,4114,ACH-000463,1
2701,16900,6252,1546,ACH-000463,1
2702,16909,248862,4211,ACH-000425,0
2703,16930,5329102,4114,ACH-000463,0
2704,16954,40926,2578,ACH-000425,0
2705,16975,5799,5035,ACH-000971,1
2706,16983,216239,23615975,ACH-000463,0
2707,17004,457193,5453,ACH-000463,0
2708,17027,452548,2723601,ACH-000971,0
2709,17031,3367,216239,ACH-000463,0
2710,17036,32874,11683,ACH-000463,1
2711,17047,208908,5426,ACH-000971,1
2712,17070,216239,40926,ACH-000425,0
2713,17087,5035,208908,ACH-000900,1
2714,17129,5388992,5426,ACH-000971,0
2715,17146,3657,2141,ACH-000463,0
2716,17162,4211,3690,ACH-000900,0
2717,17169,5329102,60699,ACH-000425,0
2718,17186,5394,5329102,ACH-000971,0
2719,17199,54608520,104741,ACH-000425,1
2720,17207,208908,4842,ACH-000463,1
2721,17216,241902,4114,ACH-000425,0
2722,17224,667490,387447,ACH-000425,0
2723,17225,5035,2187,ACH-000425,1
2724,17234,457193,3367,ACH-000971,0
2725,17237,3657,60699,ACH-000463,0
2726,17240,126941,23615975,ACH-000425,0
2727,17284,3902,2733525,ACH-000900,0
2728,17307,248862,57469,ACH-000971,0
2729,17310,354624,2578,ACH-000900,0
2730,17325,1805,104741,ACH-000463,0
2731,17329,4842,5746,ACH-000463,0
2732,17331,5799,16886,ACH-000971,1
2733,17336,2141,60699,ACH-000463,0
2734,17337,148121,667490,ACH-000900,0
2735,17348,1546,387447,ACH-000425,0
2736,17369,4211,60699,ACH-000463,0
2737,17394,104842,68740,ACH-000425,0
2738,17397,6252,237,ACH-000425,0
2739,17412,104842,163659,ACH-000971,0
2740,17418,444795,216239,ACH-000425,1
2741,17425,1546,40926,ACH-000425,0
2742,17441,1546,2733525,ACH-000971,0
2743,17450,5035,5453,ACH-000900,0
2744,17461,5035,163659,ACH-000971,1
2745,17485,354624,60699,ACH-000425,0
2746,17525,2662,5311,ACH-000463,0
2747,17576,5035,6445540,ACH-000425,0
2748,17582,3657,241902,ACH-000425,1
2749,17588,2578,387447,ACH-000425,0
2750,17589,1546,5799,ACH-000900,1
2751,17593,5426,60699,ACH-000425,0
2752,17596,5799,2478,ACH-000463,0
2753,17631,5799,3950,ACH-000425,0
2754,17639,104842,4114,ACH-000971,0
2755,17651,104741,40926,ACH-000971,0
2756,17654,208908,23615975,ACH-000900,0
2757,17656,3657,40926,ACH-000463,0
2758,17660,457193,5360373,ACH-000463,0
2759,17664,32874,4842,ACH-000463,1
2760,17675,36314,1805,ACH-000900,0
2761,17681,126941,387447,ACH-000463,0
2762,17696,3367,57469,ACH-000425,0
2763,17716,5799,104741,ACH-000425,0
2764,17728,5329102,237,ACH-000900,0
2765,17746,104842,1805,ACH-000463,1
2766,17750,457193,54608520,ACH-000971,0
2767,17754,5453,3690,ACH-000425,0
2768,17756,6252,237,ACH-000463,0
2769,17757,241902,2907,ACH-000971,0
2770,17762,354624,57469,ACH-000425,1
2771,17798,208908,60699,ACH-000425,0
2772,17818,163659,41744,ACH-000463,0
2773,17832,5799,4212,ACH-000463,1
2774,17843,5035,24776445,ACH-000425,1
2775,17853,2567,148121,ACH-000463,0
2776,17866,36314,5426,ACH-000971,1
2777,17882,354624,54608520,ACH-000900,0
2778,17901,241902,2578,ACH-000971,0
2779,17944,23615975,60699,ACH-000971,0
2780,17946,41744,2187,ACH-000463,1
2781,17962,1546,163659,ACH-000425,0
2782,17963,57469,387447,ACH-000425,0
2783,17983,5035,2141,ACH-000971,1
2784,17993,5311,54608520,ACH-000900,0
2785,17997,5352062,1805,ACH-000425,1
2786,18020,2567,5329102,ACH-000971,0
2787,18030,60198,126941,ACH-000971,1
2788,18044,23615975,2907,ACH-000971,0
2789,18067,2187,4114,ACH-000900,1
2790,18083,163659,41744,ACH-000425,1
2791,18085,3950,3062316,ACH-000425,1
2792,18088,354624,16886,ACH-000900,1
2793,18119,1805,54608520,ACH-000971,0
2794,18125,241902,148121,ACH-000463,0
2795,18144,54600319,241902,ACH-000425,1
2796,18207,5035,132971,ACH-000425,1
2797,18237,2733525,16886,ACH-000463,0
2798,18255,104842,2478,ACH-000425,0
2799,18258,2733525,248862,ACH-000971,0
2800,18277,6445540,387447,ACH-000900,0
2801,18294,4842,5426,ACH-000971,0
2802,18313,1805,104741,ACH-000971,0
2803,18343,2187,2907,ACH-000425,1
2804,18358,4211,57469,ACH-000971,1
2805,18373,5453,163659,ACH-000971,0
2806,18392,237,16886,ACH-000900,0
2807,18427,3902,41744,ACH-000463,0
2808,18431,41744,5311,ACH-000971,1
2809,18435,54608520,40926,ACH-000971,1
2810,18439,2187,57469,ACH-000971,0
2811,18461,6252,68740,ACH-000425,0
2812,18468,5799,237,ACH-000425,0
2813,18484,41744,126941,ACH-000900,1
2814,18505,36314,3062316,ACH-000900,0
2815,18511,5388992,2578,ACH-000900,0
2816,18534,5453,41744,ACH-000425,0
2817,18540,248862,5311,ACH-000463,0
2818,18561,208908,667490,ACH-000971,0
2819,18567,5035,71384,ACH-000463,0
2820,18580,3367,241902,ACH-000900,1
2821,18591,5311,16886,ACH-000971,1
2822,18593,5453,644241,ACH-000971,0
2823,18622,5453,5329102,ACH-000900,0
2824,18637,3367,248862,ACH-000971,0
2825,18649,3367,3657,ACH-000971,0
2826,18650,3062316,68740,ACH-000971,0
2827,18658,5035,3085106,ACH-000425,1
2828,18690,354624,5360373,ACH-000425,0
2829,18693,2478,2907,ACH-000463,0
2830,18695,68740,32874,ACH-000971,0
2831,18701,5799,5426,ACH-000900,0
2832,18731,5360373,57469,ACH-000971,1
2833,18733,5453,237,ACH-000900,0
2834,18746,457193,2907,ACH-000425,0
2835,18748,5799,57469,ACH-000463,1
2836,18754,5426,3690,ACH-000900,0
2837,18758,6252,54600319,ACH-000425,0
2838,18762,400633,354624,ACH-000425,0
2839,18772,2187,2907,ACH-000900,0
2840,18787,5311,2578,ACH-000900,0
2841,18801,452548,2141,ACH-000971,0
2842,18812,457193,5388992,ACH-000463,0
2843,18823,4211,5426,ACH-000900,0
2844,18835,5329102,4211,ACH-000425,0
2845,18845,248862,2187,ACH-000900,0
2846,18855,126941,60699,ACH-000463,0
2847,18865,32874,5426,ACH-000463,1
2848,18872,3902,3062316,ACH-000900,0
2849,18899,2567,387447,ACH-000900,0
2850,18907,216239,2478,ACH-000463,0
2851,18918,400633,3062316,ACH-000425,0
2852,18930,5746,4114,ACH-000971,0
2853,18943,123631,5360373,ACH-000463,1
2854,18955,11683,2723601,ACH-000463,0
2855,18964,104741,248862,ACH-000425,1
2856,18981,5311,5360373,ACH-000900,1
2857,19008,354624,41744,ACH-000425,1
2858,19014,3367,5311,ACH-000971,0
2859,19016,60699,16886,ACH-000425,0
2860,19027,104842,4211,ACH-000900,0
2861,19028,5352062,5360373,ACH-000900,1
2862,19030,3062316,2478,ACH-000900,1
2863,19041,104741,2578,ACH-000463,0
2864,19043,3367,23615975,ACH-000425,0
2865,19048,644241,54608520,ACH-000900,1
2866,19049,457193,3062316,ACH-000971,0
2867,19084,3950,5360373,ACH-000971,0
2868,19093,3657,2141,ACH-000425,1
2869,19096,1805,4842,ACH-000463,1
2870,19105,3902,4842,ACH-000463,1
2871,19112,444795,32874,ACH-000425,0
2872,19140,11683,2141,ACH-000971,0
2873,19145,2567,644241,ACH-000900,0
2874,19154,41744,54600319,ACH-000425,1
2875,19161,4211,2907,ACH-000425,1
2876,19183,5388992,2478,ACH-000900,0
2877,19205,5291,57469,ACH-000971,0
2878,19219,1546,241902,ACH-000971,0
2879,19232,4842,2478,ACH-000425,0
2880,19237,5035,2478,ACH-000900,0
2881,19279,216239,3690,ACH-000463,1
2882,19297,6252,216239,ACH-000900,0
2883,19318,5453,5352062,ACH-000463,1
2884,19334,2567,3062316,ACH-000971,0
2885,19368,5394,2478,ACH-000900,0
2886,19395,2662,5799,ACH-000463,0
2887,19407,216326,2141,ACH-000463,0
2888,19421,163659,248862,ACH-000425,0
2889,19425,354624,2141,ACH-000900,0
2890,19440,3902,2478,ACH-000971,0
2891,19444,457193,32874,ACH-000463,0
2892,19460,248862,32874,ACH-000425,0
2893,19482,68740,237,ACH-000425,0
2894,19483,32874,11683,ACH-000425,1
2895,19484,216239,126941,ACH-000971,0
2896,19488,126941,6252,ACH-000900,0
2897,19490,400633,5311,ACH-000425,0
2898,19519,644241,5426,ACH-000971,0
2899,19545,2662,2733525,ACH-000463,0
2900,19552,3062316,208908,ACH-000425,0
2901,19562,208908,2907,ACH-000900,0
2902,19607,1805,387447,ACH-000900,0
2903,19614,163659,4114,ACH-000425,0
2904,19656,248862,40926,ACH-000900,1
2905,19659,68740,5426,ACH-000971,1
2906,19680,5352062,2478,ACH-000425,0
2907,19688,3950,2723601,ACH-000900,0
2908,19694,3902,1546,ACH-000425,0
2909,19722,54608520,41744,ACH-000900,1
2910,19740,104741,57469,ACH-000900,0
2911,19748,2567,644241,ACH-000971,1
2912,19755,5453,241902,ACH-000463,0
2913,19763,5453,1805,ACH-000463,1
2914,19768,5394,54600319,ACH-000971,0
2915,19792,5746,16886,ACH-000900,0
2916,19793,400633,40926,ACH-000971,0
2917,19801,216239,4211,ACH-000971,1
2918,19813,3950,126941,ACH-000425,0
2919,19815,23615975,16886,ACH-000900,0
2920,19818,163659,4114,ACH-000900,0
2921,19821,5035,16886,ACH-000971,0
2922,19829,241902,5426,ACH-000463,0
2923,19831,6252,60699,ACH-000463,1
2924,19834,5453,163659,ACH-000425,0
2925,19837,5453,32874,ACH-000425,0
2926,19840,5291,23615975,ACH-000971,1
2927,19887,5035,5291,ACH-000463,1
2928,19898,1546,2567,ACH-000900,0
2929,19910,5799,2123,ACH-000463,1
2930,19920,68740,3657,ACH-000971,1
2931,19932,16886,2578,ACH-000463,0
2932,19952,5311,126941,ACH-000900,0
2933,19982,2733525,4211,ACH-000425,0
2934,19985,237,5746,ACH-000425,0
2935,19999,123631,2141,ACH-000900,0
2936,20007,444795,54608520,ACH-000971,0
2937,20021,4212,5360373,ACH-000971,1
2938,20035,60198,3062316,ACH-000971,0
2939,20050,644241,354624,ACH-000425,0
2940,20061,54608520,5426,ACH-000463,1
2941,20094,644241,1805,ACH-000971,0
2942,20098,2478,40926,ACH-000425,0
2943,20112,2141,40926,ACH-000900,0
2944,20151,1546,2567,ACH-000971,0
2945,20162,2662,68740,ACH-000463,0
2946,20167,36314,241902,ACH-000425,1
2947,20252,2723601,4842,ACH-000425,0
2948,20270,1805,41744,ACH-000463,0
2949,20286,5360373,41744,ACH-000463,0
2950,20301,148121,237,ACH-000463,1
2951,20306,241902,2478,ACH-000900,0
2952,20337,4114,387447,ACH-000971,0
2953,20347,5394,4211,ACH-000971,1
2954,20351,36314,68740,ACH-000425,0
2955,20366,60699,6445540,ACH-000425,0
2956,20371,104842,40926,ACH-000463,0
2957,20391,5035,4114,ACH-000971,0
2958,20397,457193,2141,ACH-000425,0
2959,20400,54600319,4114,ACH-000900,0
2960,20414,5291,36314,ACH-000463,1
2961,20418,5453,2478,ACH-000971,0
2962,20427,2733525,5329102,ACH-000900,0
2963,20433,354624,241902,ACH-000900,1
2964,20444,2567,2578,ACH-000463,0
2965,20467,5394,54608520,ACH-000463,0
2966,20478,60198,2141,ACH-000463,0
2967,20510,3690,40926,ACH-000463,0
2968,20512,2662,2478,ACH-000425,0
2969,20525,5291,40926,ACH-000900,1
2970,20542,3367,32874,ACH-000900,0
2971,20547,1805,5799,ACH-000425,1
2972,20560,457193,16886,ACH-000900,0
2973,20564,667490,387447,ACH-000971,0
2974,20579,54600319,387447,ACH-000971,1
2975,20587,2662,216239,ACH-000463,0
2976,20604,1546,68740,ACH-000425,0
2977,20653,54600319,2478,ACH-000425,0
2978,20664,54608520,216239,ACH-000463,0
2979,20680,4114,2907,ACH-000971,0
2980,20693,68740,163659,ACH-000900,0
2981,20732,3657,5426,ACH-000900,0
2982,20773,2567,41744,ACH-000971,0
2983,20780,667490,4114,ACH-000971,0
2984,20804,5035,5426,ACH-000425,1
2985,20813,5388992,32874,ACH-000425,0
2986,20824,2187,57469,ACH-000900,1
2987,20832,5291,1805,ACH-000463,0
2988,20841,400633,32874,ACH-000425,0
2989,20857,5035,148121,ACH-000971,0
2990,20863,32874,216326,ACH-000425,0
2991,20886,248862,2907,ACH-000971,0
2992,20915,457193,667490,ACH-000463,0
2993,20922,5453,57469,ACH-000463,1
2994,20933,1546,4842,ACH-000463,1
2995,20939,3657,32874,ACH-000900,0
2996,20943,2567,248862,ACH-000425,1
2997,20950,5799,2141,ACH-000425,0
2998,20951,2567,6445540,ACH-000425,0
2999,20967,68740,5799,ACH-000900,0
3000,20973,444795,387447,ACH-000900,0
3001,20976,2723601,4842,ACH-000463,0
3002,21004,5388992,54600319,ACH-000971,0
3003,21016,1546,2141,ACH-000900,0
3004,21026,54600319,5311,ACH-000900,0
3005,21030,248862,241902,ACH-000425,0
3006,21037,5799,148121,ACH-000900,0
3007,21040,16886,2578,ACH-000971,0
3008,21067,5291,41744,ACH-000425,0
3009,21071,36314,5799,ACH-000463,1
3010,21072,2662,148121,ACH-000971,1
3011,21075,208908,16886,ACH-000971,0
3012,21081,54608520,237,ACH-000425,1
3013,21105,6252,2478,ACH-000463,0
3014,21107,2708,5360373,ACH-000971,0
3015,21143,5453,54608520,ACH-000971,0
3016,21165,644241,3690,ACH-000900,0
3017,21178,36314,163659,ACH-000425,0
3018,21182,5035,4211,ACH-000425,1
3019,21184,41744,667490,ACH-000463,0
3020,21206,4212,5360373,ACH-000463,1
3021,21210,6252,354624,ACH-000463,0
3022,21223,5394,54608520,ACH-000971,0
3023,21237,457193,2578,ACH-000425,0
3024,21241,5799,452548,ACH-000971,1
3025,21248,5352062,148121,ACH-000971,0
3026,21263,5360373,104741,ACH-000425,0
3027,21280,457193,248862,ACH-000900,0
3028,21295,5311,6445540,ACH-000900,0
3029,21298,457193,4842,ACH-000900,0
3030,21302,104741,2187,ACH-000425,0
3031,21304,2733525,241902,ACH-000463,1
3032,21311,5352062,3690,ACH-000425,0
3033,21319,5329102,126941,ACH-000971,0
3034,21355,3902,126941,ACH-000463,1
3035,21361,5311,54608520,ACH-000971,0
3036,21363,248862,60699,ACH-000463,0
3037,21388,439525,4842,ACH-000463,1
3038,21407,3062316,5799,ACH-000463,1
3039,21413,2907,387447,ACH-000425,0
3040,21425,5352062,16886,ACH-000971,1
3041,21426,5799,216239,ACH-000900,0
3042,21439,32874,123631,ACH-000425,0
3043,21445,2567,5352062,ACH-000900,1
3044,21461,4114,2141,ACH-000971,1
3045,21462,3367,444795,ACH-000971,0
3046,21466,5426,3690,ACH-000425,0
3047,21502,1546,16886,ACH-000900,1
3048,21504,5746,40926,ACH-000425,0
3049,21528,2567,23615975,ACH-000463,0
3050,21539,216239,4114,ACH-000900,0
3051,21549,5388992,2733525,ACH-000463,1
3052,21555,5746,2907,ACH-000463,0
3053,21559,444795,2187,ACH-000971,0
3054,21586,54600319,5329102,ACH-000971,0
3055,21588,248862,354624,ACH-000425,0
3056,21612,32874,241902,ACH-000463,1
3057,21615,5035,2567,ACH-000900,1
3058,21619,457193,41744,ACH-000900,1
3059,21634,32874,71384,ACH-000425,1
3060,21638,5394,2907,ACH-000425,0
3061,21647,1546,163659,ACH-000900,0
3062,21660,5453,5311,ACH-000425,1
3063,21662,3902,54600319,ACH-000425,0
3064,21677,6252,400633,ACH-000900,0
3065,21685,5453,400633,ACH-000900,0
3066,21728,5388992,2733525,ACH-000971,1
3067,21773,6252,5291,ACH-000425,0
3068,21778,667490,40926,ACH-000425,0
3069,21804,4842,387447,ACH-000900,0
3070,21831,241902,16886,ACH-000463,1
3071,21847,4211,57469,ACH-000425,0
3072,21852,3902,54608520,ACH-000900,0
3073,21879,5291,2141,ACH-000425,0
3074,21883,163659,148121,ACH-000971,0
3075,21913,5394,667490,ACH-000463,0
3076,21914,3367,667490,ACH-000971,0
3077,21929,457193,4114,ACH-000463,0
3078,21932,126941,5453,ACH-000425,0
